,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
2087,6.0,2021,04,22,06:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2088,7.0,2021,04,22,07:00,29°C,35°C,230°6 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2089,8.0,2021,04,22,08:00,30°C,36°C,260°19 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2090,9.0,2021,04,22,09:00,31°C,39°C,270°20 Km/h,,75%,26°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2091,10.0,2021,04,22,10:00,32°C,39°C,280°15 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2092,11.0,2021,04,22,11:00,32°C,39°C,290°17 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2093,12.0,2021,04,22,12:00,32°C,39°C,270°20 Km/h,,67%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-22
2094,13.0,2021,04,22,13:00,33°C,41°C,260°24 Km/h,,63%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-22
2095,14.0,2021,04,22,14:00,32°C,41°C,260°26 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
2096,15.0,2021,04,22,15:00,32°C,41°C,260°28 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
2097,16.0,2021,04,22,16:00,32°C,38°C,250°28 Km/h,,63%,24°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
2098,17.0,2021,04,22,17:00,30°C,36°C,230°26 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2099,18.0,2021,04,22,18:00,30°C,36°C,240°24 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
2100,19.0,2021,04,22,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2101,20.0,2021,04,22,20:00,28°C,34°C,280°17 Km/h,,89%,26°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-04-22
2102,21.0,2021,04,22,21:00,28°C,34°C,250°13 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2103,22.0,2021,04,22,22:00,28°C,34°C,240°9 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
2104,23.0,2021,04,22,23:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
2106,0.0,2021,04,23,00:00,28°C,31°C,50°11 Km/h,,74%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-23
2107,1.0,2021,04,23,01:00,28°C,32°C,30°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
2108,2.0,2021,04,23,02:00,28°C,32°C,10°13 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
2109,3.0,2021,04,23,03:00,28°C,32°C,10°13 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
2110,4.0,2021,04,23,04:00,28°C,32°C,360°9 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
2111,5.0,2021,04,23,05:00,28°C,32°C,30°9 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
2112,6.0,2021,04,23,06:00,28°C,32°C,10°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-23
2113,7.0,2021,04,23,07:00,29°C,34°C,360°9 Km/h,,74%,24°C,1007.0mb, Few Clouds at 700m  ,2021-04-23
2114,8.0,2021,04,23,08:00,29°C,34°C,10°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2115,9.0,2021,04,23,09:00,30°C,35°C,310°11 Km/h,,70%,24°C,1008.0mb, Scattered Clouds at 760m  ,2021-04-23
2116,10.0,2021,04,23,10:00,32°C,37°C,310°13 Km/h,,59%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2117,11.0,2021,04,23,11:00,32°C,38°C,290°15 Km/h,,63%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2118,12.0,2021,04,23,12:00,32°C,37°C,290°15 Km/h,,59%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2119,13.0,2021,04,23,13:00,33°C,38°C,280°20 Km/h,,56%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-23
2120,14.0,2021,04,23,14:00,32°C,39°C,270°24 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2121,15.0,2021,04,23,15:00,32°C,39°C,270°30 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2122,16.0,2021,04,23,16:00,32°C,39°C,260°28 Km/h,,67%,25°C,1004.0mb, Few Clouds at 760m  ,2021-04-23
2123,17.0,2021,04,23,17:00,31°C,35°C,250°24 Km/h,,62%,23°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2124,18.0,2021,04,23,18:00,30°C,35°C,240°20 Km/h,,70%,24°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2125,19.0,2021,04,23,19:00,29°C,34°C,230°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-23
2126,20.0,2021,04,23,20:00,29°C,34°C,230°13 Km/h,,74%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2127,21.0,2021,04,23,21:00,29°C,34°C,220°7 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2128,22.0,2021,04,23,22:00,28°C,32°C,230°9 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2129,23.0,2021,04,23,23:00,28°C,32°C,220°9 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-23
2131,0.0,2021,04,24,00:00,28°C,32°C,240°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2132,1.0,2021,04,24,01:00,28°C,30°C,360°11 Km/h,,66%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2133,2.0,2021,04,24,02:00,28°C,31°C,20°9 Km/h,,70%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2134,3.0,2021,04,24,03:00,27°C,30°C,20°13 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2135,4.0,2021,04,24,04:00,27°C,30°C,20°13 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2136,5.0,2021,04,24,05:00,26°C,28°C,20°9 Km/h,,84%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2137,6.0,2021,04,24,06:00,27°C,30°C,20°9 Km/h,,79%,23°C,1009.0mb, Scattered Clouds at 760m  ,2021-04-24
2138,7.0,2021,04,24,07:00,28°C,31°C,350°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2139,8.0,2021,04,24,08:00,28°C,31°C,Variable at 7 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2140,9.0,2021,04,24,09:00,30°C,34°C,Variable at 9 Km/h,,66%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-24
2141,10.0,2021,04,24,10:00,30°C,34°C,300°9 Km/h,,66%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-24
2142,11.0,2021,04,24,11:00,31°C,35°C,310°13 Km/h,,62%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2143,12.0,2021,04,24,12:00,32°C,37°C,300°13 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2144,13.0,2021,04,24,13:00,31°C,37°C,290°17 Km/h,,66%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-24
2145,14.0,2021,04,24,14:00,31°C,37°C,280°19 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2146,15.0,2021,04,24,15:00,32°C,38°C,260°24 Km/h,,63%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2147,16.0,2021,04,24,16:00,31°C,37°C,260°26 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2148,17.0,2021,04,24,17:00,31°C,35°C,250°22 Km/h,,62%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2149,18.0,2021,04,24,18:00,29°C,33°C,250°22 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2150,19.0,2021,04,24,19:00,29°C,34°C,240°17 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2151,20.0,2021,04,24,20:00,28°C,32°C,230°13 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2152,21.0,2021,04,24,21:00,28°C,32°C,220°9 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-24
2153,22.0,2021,04,24,22:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2154,23.0,2021,04,24,23:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2156,0.0,2021,04,25,00:00,28°C,32°C,180°6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2157,1.0,2021,04,25,01:00,27°C,30°C,Calm,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2158,2.0,2021,04,25,02:00,27°C,30°C,Calm,,84%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2159,3.0,2021,04,25,03:00,27°C,30°C,Calm,,84%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2160,4.0,2021,04,25,04:00,27°C,30°C,260°6 Km/h,,84%,24°C,1008.0mb, Scattered Clouds at 580m  ,2021-04-25
2161,5.0,2021,04,25,05:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1008.0mb, Scattered Clouds at 610m  ,2021-04-25
2162,6.0,2021,04,25,06:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Scattered Clouds at 760m  ,2021-04-25
2163,7.0,2021,04,25,07:00,28°C,32°C,350°9 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
2164,8.0,2021,04,25,08:00,29°C,34°C,Variable at 6 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
2165,9.0,2021,04,25,09:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
2166,10.0,2021,04,25,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
2167,11.0,2021,04,25,11:00,31°C,37°C,290°15 Km/h,,66%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
2168,12.0,2021,04,25,12:00,31°C,37°C,280°19 Km/h,,66%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
2169,13.0,2021,04,25,13:00,32°C,37°C,280°19 Km/h,,59%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2170,14.0,2021,04,25,14:00,32°C,35°C,260°22 Km/h,,52%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2171,15.0,2021,04,25,15:00,32°C,37°C,260°22 Km/h,,59%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2172,16.0,2021,04,25,16:00,32°C,36°C,270°24 Km/h,,55%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2173,17.0,2021,04,25,17:00,31°C,35°C,260°22 Km/h,,59%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-25
2174,18.0,2021,04,25,18:00,31°C,35°C,230°15 Km/h,,59%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2175,19.0,2021,04,25,19:00,29°C,32°C,230°13 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2176,20.0,2021,04,25,20:00,29°C,32°C,210°9 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2177,21.0,2021,04,25,21:00,29°C,34°C,180°11 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
2178,22.0,2021,04,25,22:00,29°C,34°C,Variable at 7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
2179,23.0,2021,04,25,23:00,28°C,32°C,140°9 Km/h,,79%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
2181,0.0,2021,04,26,00:00,28°C,31°C,130°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
2182,1.0,2021,04,26,01:00,27°C,30°C,120°11 Km/h,,79%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
2183,2.0,2021,04,26,02:00,27°C,30°C,110°9 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
2184,3.0,2021,04,26,03:00,27°C,30°C,120°7 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
2185,4.0,2021,04,26,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
2186,5.0,2021,04,26,05:00,26°C,28°C,60°11 Km/h,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
2187,6.0,2021,04,26,06:00,27°C,30°C,100°6 Km/h,,79%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2188,7.0,2021,04,26,07:00,27°C,30°C,70°9 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2189,8.0,2021,04,26,08:00,28°C,31°C,60°17 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 3000m  ",2021-04-26
2190,9.0,2021,04,26,09:00,28°C,30°C,90°13 Km/h,,66%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2191,10.0,2021,04,26,10:00,28°C,31°C,90°7 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2192,11.0,2021,04,26,11:00,30°C,34°C,130°13 Km/h,,66%,23°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2193,12.0,2021,04,26,12:00,31°C,37°C,140°13 Km/h,,66%,24°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-26
2194,13.0,2021,04,26,13:00,30°C,34°C,120°22 Km/h,,66%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2195,14.0,2021,04,26,14:00,30°C,34°C,120°15 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2196,15.0,2021,04,26,15:00,30°C,33°C,120°15 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2197,16.0,2021,04,26,16:00,30°C,33°C,110°13 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2198,17.0,2021,04,26,17:00,30°C,33°C,110°15 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2199,18.0,2021,04,26,18:00,30°C,33°C,110°11 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-26
2200,19.0,2021,04,26,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
2201,20.0,2021,04,26,20:00,28°C,31°C,120°11 Km/h,,70%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
2202,21.0,2021,04,26,21:00,28°C,31°C,120°13 Km/h,,70%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
2203,22.0,2021,04,26,22:00,28°C,31°C,120°11 Km/h,,70%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-26
2204,23.0,2021,04,26,23:00,27°C,29°C,110°13 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-26
2206,0.0,2021,04,27,00:00,27°C,29°C,120°11 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-27
2207,1.0,2021,04,27,01:00,27°C,29°C,120°15 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2208,2.0,2021,04,27,02:00,27°C,29°C,120°11 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2209,3.0,2021,04,27,03:00,27°C,29°C,120°13 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2210,4.0,2021,04,27,04:00,27°C,29°C,120°11 Km/h,,74%,22°C,1011.0mb, Broken Clouds at 760m  ,2021-04-27
2211,5.0,2021,04,27,05:00,26°C,28°C,110°13 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2212,6.0,2021,04,27,06:00,26°C,28°C,100°9 Km/h,,79%,22°C,1012.0mb, Scattered Clouds at 760m  ,2021-04-27
2213,7.0,2021,04,27,07:00,28°C,31°C,90°11 Km/h,,70%,22°C,1012.0mb, Scattered Clouds at 760m  ,2021-04-27
2214,8.0,2021,04,27,08:00,28°C,31°C,130°11 Km/h,,70%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2215,9.0,2021,04,27,09:00,29°C,32°C,Variable at 9 Km/h,,66%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2216,10.0,2021,04,27,10:00,31°C,35°C,110°11 Km/h,,62%,23°C,1014.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2217,11.0,2021,04,27,11:00,31°C,35°C,120°13 Km/h,,62%,23°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2218,12.0,2021,04,27,12:00,31°C,35°C,120°17 Km/h,,62%,23°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2219,13.0,2021,04,27,13:00,30°C,34°C,140°15 Km/h,,66%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-27
2220,14.0,2021,04,27,14:00,30°C,33°C,"Variable at 19 Km/h, 37 km/h Wind Gust",,62%,22°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2221,15.0,2021,04,27,15:00,32°C,36°C,120°19 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2222,16.0,2021,04,27,16:00,31°C,35°C,120°20 Km/h,,59%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-27
2223,17.0,2021,04,27,17:00,30°C,33°C,120°19 Km/h,,62%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-27
2224,18.0,2021,04,27,18:00,29°C,32°C,120°17 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2225,19.0,2021,04,27,19:00,28°C,30°C,120°13 Km/h,,62%,20°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2226,20.0,2021,04,27,20:00,28°C,31°C,120°11 Km/h,,70%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-27
2227,21.0,2021,04,27,21:00,27°C,29°C,130°11 Km/h,,74%,22°C,1013.0mb, ,2021-04-27
2228,22.0,2021,04,27,22:00,27°C,29°C,120°13 Km/h,,74%,22°C,1014.0mb, Few Clouds at 670m  ,2021-04-27
2229,23.0,2021,04,27,23:00,27°C,29°C,120°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-04-27
2231,0.0,2021,04,28,00:00,27°C,29°C,130°6 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-04-28
2232,1.0,2021,04,28,01:00,26°C,27°C,110°9 Km/h,,74%,21°C,1013.0mb, Few Clouds at 760m  ,2021-04-28
2233,2.0,2021,04,28,02:00,26°C,27°C,130°6 Km/h,,74%,21°C,1013.0mb, Few Clouds at 760m  ,2021-04-28
2234,3.0,2021,04,28,03:00,26°C,27°C,100°6 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-28
2235,4.0,2021,04,28,04:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-28
2236,5.0,2021,04,28,05:00,25°C,26°C,100°4 Km/h,,79%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-28
2237,6.0,2021,04,28,06:00,26°C,28°C,100°4 Km/h,,79%,22°C,1013.0mb, Scattered Clouds at 700m  ,2021-04-28
2238,7.0,2021,04,28,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-28
2239,8.0,2021,04,28,08:00,29°C,31°C,Variable at 4 Km/h,,62%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-28
2240,9.0,2021,04,28,09:00,31°C,34°C,Variable at 7 Km/h,,55%,21°C,1015.0mb, Few Clouds at 760m  ,2021-04-28
2241,10.0,2021,04,28,10:00,30°C,34°C,Variable at 11 Km/h,,66%,23°C,1014.0mb, Few Clouds at 760m  ,2021-04-28
2242,11.0,2021,04,28,11:00,32°C,37°C,140°11 Km/h,,59%,23°C,1014.0mb, Few Clouds at 760m  ,2021-04-28
2243,12.0,2021,04,28,12:00,33°C,38°C,230°15 Km/h,,56%,23°C,1013.0mb, Few Clouds at 760m  ,2021-04-28
2244,13.0,2021,04,28,13:00,33°C,37°C,140°15 Km/h,,52%,22°C,1012.0mb, Few Clouds at 910m  ,2021-04-28
2245,14.0,2021,04,28,14:00,33°C,37°C,120°15 Km/h,,52%,22°C,1011.0mb, Few Clouds at 910m  ,2021-04-28
2246,15.0,2021,04,28,15:00,34°C,39°C,Variable at 13 Km/h,,53%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-28
2247,16.0,2021,04,28,16:00,32°C,37°C,Variable at 15 Km/h,,59%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-28
2248,17.0,2021,04,28,17:00,31°C,35°C,130°17 Km/h,,62%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-28
2249,18.0,2021,04,28,18:00,30°C,34°C,130°17 Km/h,,66%,23°C,1010.0mb, Few Clouds at 910m  ,2021-04-28
2250,19.0,2021,04,28,19:00,29°C,33°C,120°17 Km/h,,70%,23°C,1011.0mb, Few Clouds at 910m  ,2021-04-28
2251,20.0,2021,04,28,20:00,28°C,31°C,Variable at 13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-28
2252,21.0,2021,04,28,21:00,28°C,31°C,130°11 Km/h,,74%,23°C,1012.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-28
2253,22.0,2021,04,28,22:00,28°C,31°C,130°13 Km/h,,70%,22°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-28
2254,23.0,2021,04,28,23:00,27°C,30°C,130°11 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-04-28
2256,0.0,2021,04,29,00:00,27°C,29°C,130°11 Km/h,,74%,22°C,1012.0mb," Scattered Clouds at 760m, Broken Clouds at 2400m  ",2021-04-29
2257,1.0,2021,04,29,01:00,27°C,30°C,140°9 Km/h,,79%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-04-29
2258,2.0,2021,04,29,02:00,27°C,29°C,130°7 Km/h,,74%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-04-29
2259,3.0,2021,04,29,03:00,27°C,30°C,120°9 Km/h,,79%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-29
2260,4.0,2021,04,29,04:00,27°C,29°C,120°9 Km/h,,74%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-29
2261,5.0,2021,04,29,05:00,26°C,28°C,Variable at 6 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-29
2262,6.0,2021,04,29,06:00,27°C,29°C,120°7 Km/h,,74%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-29
2263,7.0,2021,04,29,07:00,28°C,31°C,110°7 Km/h,,74%,23°C,1012.0mb, Scattered Clouds at 700m  ,2021-04-29
2264,8.0,2021,04,29,08:00,29°C,33°C,140°7 Km/h,,70%,23°C,1013.0mb, Scattered Clouds at 700m  ,2021-04-29
2265,9.0,2021,04,29,09:00,30°C,34°C,Variable at 7 Km/h,,66%,23°C,1013.0mb, Few Clouds at 700m  ,2021-04-29
2266,10.0,2021,04,29,10:00,32°C,37°C,Variable at 6 Km/h,,59%,23°C,1013.0mb, Scattered Clouds at 700m  ,2021-04-29
2267,11.0,2021,04,29,11:00,32°C,36°C,Variable at 9 Km/h,,55%,22°C,1012.0mb, Scattered Clouds at 700m  ,2021-04-29
2268,12.0,2021,04,29,12:00,33°C,38°C,300°11 Km/h,,56%,23°C,1011.0mb, Scattered Clouds at 760m  ,2021-04-29
2269,13.0,2021,04,29,13:00,33°C,38°C,290°15 Km/h,,56%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-29
2270,14.0,2021,04,29,14:00,34°C,39°C,270°19 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-29
2271,15.0,2021,04,29,15:00,33°C,38°C,270°20 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-29
2272,16.0,2021,04,29,16:00,31°C,37°C,260°26 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-29
2273,17.0,2021,04,29,17:00,31°C,38°C,260°20 Km/h,,70%,25°C,1008.0mb, Few Clouds at 460m  ,2021-04-29
2274,18.0,2021,04,29,18:00,30°C,34°C,250°19 Km/h,,66%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-29
2275,19.0,2021,04,29,19:00,29°C,34°C,240°13 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-29
2276,20.0,2021,04,29,20:00,29°C,34°C,230°11 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-29
2277,21.0,2021,04,29,21:00,28°C,32°C,240°7 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-29
2278,22.0,2021,04,29,22:00,28°C,32°C,210°7 Km/h,,79%,24°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-29
