,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1505,4.0,2021,04,19,08:00,28°C,29°C,30°19 Km/h,,55%,18°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-19
1506,5.0,2021,04,19,09:00,28°C,29°C,30°26 Km/h,,55%,18°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-19
1507,6.0,2021,04,19,10:00,30°C,31°C,20°30 Km/h,,49%,18°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-19
1508,7.0,2021,04,19,11:00,30°C,31°C,30°30 Km/h,,49%,18°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 9100m  ",2021-04-19
1509,8.0,2021,04,19,12:00,31°C,32°C,50°24 Km/h,,46%,18°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 9100m  ",2021-04-19
1510,9.0,2021,04,19,13:00,31°C,33°C,40°26 Km/h,,52%,20°C,1007.0mb, Few Clouds at 550m  ,2021-04-19
1511,10.0,2021,04,19,14:00,30°C,32°C,20°37 Km/h,,55%,20°C,1006.0mb, Few Clouds at 550m  ,2021-04-19
1512,11.0,2021,04,19,15:00,30°C,32°C,30°33 Km/h,,55%,20°C,1005.0mb, Few Clouds at 550m  ,2021-04-19
1513,12.0,2021,04,19,16:00,29°C,31°C,20°35 Km/h,,58%,20°C,1005.0mb, Few Clouds at 550m  ,2021-04-19
1514,13.0,2021,04,19,17:00,29°C,30°C,30°30 Km/h,,55%,19°C,1005.0mb, Few Clouds at 550m  ,2021-04-19
1515,14.0,2021,04,19,18:00,27°C,28°C,30°30 Km/h,,62%,19°C,1006.0mb, Few Clouds at 550m  ,2021-04-19
1516,15.0,2021,04,19,19:00,26°C,27°C,20°26 Km/h,,65%,19°C,1007.0mb, Few Clouds at 550m  ,2021-04-19
1517,16.0,2021,04,19,20:00,26°C,27°C,20°20 Km/h,,70%,20°C,1007.0mb, Few Clouds at 550m  ,2021-04-19
1518,17.0,2021,04,19,23:00,26°C,27°C,20°22 Km/h,,70%,20°C,1007.0mb, Few Clouds at 550m  ,2021-04-19
1520,0.0,2021,04,20,02:00,25°C,25°C,20°19 Km/h,,74%,20°C,1006.0mb, Few Clouds at 550m  ,2021-04-20
1521,1.0,2021,04,20,05:00,25°C,25°C,30°22 Km/h,,74%,20°C,1006.0mb, Few Clouds at 550m  ,2021-04-20
1522,2.0,2021,04,20,06:00,25°C,25°C,30°22 Km/h,,74%,20°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1523,3.0,2021,04,20,07:00,26°C,27°C,20°22 Km/h,,70%,20°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1524,4.0,2021,04,20,08:00,28°C,30°C,30°24 Km/h,,66%,21°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1525,5.0,2021,04,20,09:00,29°C,31°C,40°22 Km/h,,62%,21°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1526,6.0,2021,04,20,10:00,31°C,34°C,20°26 Km/h,,55%,21°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1527,7.0,2021,04,20,11:00,32°C,36°C,30°31 Km/h,,55%,22°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1528,8.0,2021,04,20,12:00,32°C,36°C,20°33 Km/h,,55%,22°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1529,9.0,2021,04,20,13:00,32°C,36°C,20°37 Km/h,,55%,22°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1530,10.0,2021,04,20,14:00,30°C,33°C,10°44 Km/h,,62%,22°C,1005.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1531,11.0,2021,04,20,15:00,30°C,33°C,10°39 Km/h,,62%,22°C,1005.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1532,12.0,2021,04,20,16:00,30°C,33°C,30°37 Km/h,,59%,21°C,1005.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1533,13.0,2021,04,20,17:00,29°C,31°C,30°37 Km/h,,62%,21°C,1005.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1534,14.0,2021,04,20,18:00,28°C,30°C,20°33 Km/h,,66%,21°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1535,15.0,2021,04,20,19:00,27°C,29°C,20°24 Km/h,,70%,21°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1536,16.0,2021,04,20,20:00,27°C,29°C,20°28 Km/h,,70%,21°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1537,17.0,2021,04,20,23:00,26°C,28°C,10°31 Km/h,,79%,22°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-20
1539,0.0,2021,04,21,02:00,25°C,26°C,10°35 Km/h,,89%,23°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-21
1540,1.0,2021,04,21,05:00,25°C,26°C,20°33 Km/h,,89%,23°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-21
1541,2.0,2021,04,21,06:00,25°C,26°C,10°35 Km/h,,89%,23°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8200m  ",2021-04-21
1542,3.0,2021,04,21,07:00,26°C,28°C,20°37 Km/h,,84%,23°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8200m  ",2021-04-21
1543,4.0,2021,04,21,08:00,27°C,30°C,20°39 Km/h,,79%,23°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-04-21
1544,5.0,2021,04,21,09:00,27°C,30°C,10°37 Km/h,,79%,23°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 8500m  ",2021-04-21
1545,6.0,2021,04,21,10:00,28°C,32°C,10°37 Km/h,,79%,24°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 8500m  ",2021-04-21
1546,7.0,2021,04,21,11:00,28°C,32°C,360°31 Km/h,,79%,24°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 8800m  ",2021-04-21
1547,8.0,2021,04,21,12:00,29°C,34°C,360°37 Km/h,,74%,24°C,1007.0mb," Scattered Clouds at 550m, Broken Clouds at 8800m  ",2021-04-21
1548,9.0,2021,04,21,13:00,29°C,34°C,360°35 Km/h,,74%,24°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-04-21
1549,10.0,2021,04,21,14:00,29°C,34°C,10°37 Km/h,,74%,24°C,1005.0mb," Scattered Clouds at 550m, Broken Clouds at 8800m  ",2021-04-21
1550,11.0,2021,04,21,15:00,28°C,32°C,10°31 Km/h,,79%,24°C,1005.0mb," Scattered Clouds at 550m, Broken Clouds at 8800m  ",2021-04-21
1551,12.0,2021,04,21,16:00,28°C,32°C,10°30 Km/h,,79%,24°C,1005.0mb," Scattered Clouds at 550m, Broken Clouds at 8500m  ",2021-04-21
1552,13.0,2021,04,21,17:00,28°C,32°C,10°35 Km/h,,79%,24°C,1005.0mb," Scattered Clouds at 550m, Broken Clouds at 8500m Shower In the vicinity ",2021-04-21
1553,14.0,2021,04,21,18:00,27°C,30°C,10°24 Km/h,,84%,24°C,1006.0mb," Scattered Clouds at 550m, Broken Clouds at 8500m  ",2021-04-21
1554,15.0,2021,04,21,19:00,26°C,28°C,360°24 Km/h,,89%,24°C,1007.0mb," Scattered Clouds at 550m, Broken Clouds at 8200m Light Rain Shower ",2021-04-21
1555,16.0,2021,04,21,20:00,26°C,28°C,10°20 Km/h,,89%,24°C,1007.0mb," Scattered Clouds at 550m, Broken Clouds at 3000m Light Rain Shower ",2021-04-21
1556,17.0,2021,04,21,23:00,26°C,28°C,10°19 Km/h,,89%,24°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-21
1558,0.0,2021,04,22,02:00,26°C,28°C,360°15 Km/h,,89%,24°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-22
1559,1.0,2021,04,22,05:00,26°C,28°C,10°17 Km/h,,89%,24°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-22
1560,2.0,2021,04,22,06:00,26°C,28°C,360°13 Km/h,,89%,24°C,1007.0mb," Scattered Clouds at 550m, Broken Clouds at 2700m  ",2021-04-22
1561,3.0,2021,04,22,07:00,26°C,28°C,100°17 Km/h,,89%,24°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 3000m  ",2021-04-22
1562,4.0,2021,04,22,08:00,27°C,31°C,360°17 Km/h,,89%,25°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 3000m  ",2021-04-22
1563,5.0,2021,04,22,09:00,27°C,31°C,350°20 Km/h,,89%,25°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 3000m Shower In the vicinity ",2021-04-22
1564,6.0,2021,04,22,10:00,28°C,33°C,350°17 Km/h,,84%,25°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 8500m  ",2021-04-22
1565,7.0,2021,04,22,11:00,28°C,33°C,350°26 Km/h,,84%,25°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 8800m  ",2021-04-22
1566,8.0,2021,04,22,12:00,28°C,33°C,350°24 Km/h,,84%,25°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 8800m  ",2021-04-22
1567,9.0,2021,04,22,13:00,28°C,33°C,350°28 Km/h,,84%,25°C,1008.0mb," Scattered Clouds at 550m, Broken Clouds at 8800m  ",2021-04-22
1568,10.0,2021,04,22,14:00,28°C,33°C,340°28 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 550m, Broken Clouds at 8800m  ",2021-04-22
1569,11.0,2021,04,22,15:00,28°C,33°C,340°28 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 550m, Broken Clouds at 8800m  ",2021-04-22
1570,12.0,2021,04,22,16:00,28°C,32°C,350°24 Km/h,,79%,24°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-22
1571,13.0,2021,04,22,17:00,27°C,30°C,360°24 Km/h,,84%,24°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-22
1572,14.0,2021,04,22,18:00,27°C,30°C,360°19 Km/h,,84%,24°C,1006.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-22
1573,15.0,2021,04,22,19:00,26°C,28°C,360°17 Km/h,,84%,23°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-22
1574,16.0,2021,04,22,20:00,26°C,28°C,360°13 Km/h,,89%,24°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 3000m, Broken Clouds at 8800m  ",2021-04-22
1575,17.0,2021,04,22,23:00,26°C,28°C,350°9 Km/h,,89%,24°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 2700m, Broken Clouds at 8800m  ",2021-04-22
1577,0.0,2021,04,23,02:00,24°C,25°C,160°4 Km/h,,94%,23°C,1007.0mb, Scattered Clouds at 550m  ,2021-04-23
1578,1.0,2021,04,23,05:00,23°C,24°C,140°2 Km/h,,100%,23°C,1007.0mb, Few Clouds at 550m  ,2021-04-23
1579,2.0,2021,04,23,06:00,23°C,24°C,Variable at 4 Km/h,,94%,22°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 8800m Haze ",2021-04-23
1580,3.0,2021,04,23,07:00,24°C,25°C,Variable at 2 Km/h,,94%,23°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m Haze ",2021-04-23
1581,4.0,2021,04,23,08:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb, Scattered Clouds at 550m Haze ,2021-04-23
1582,5.0,2021,04,23,09:00,27°C,30°C,310°9 Km/h,,79%,23°C,1009.0mb, Scattered Clouds at 550m  ,2021-04-23
1583,6.0,2021,04,23,10:00,27°C,29°C,300°11 Km/h,,74%,22°C,1009.0mb, Few Clouds at 550m  ,2021-04-23
1584,7.0,2021,04,23,11:00,28°C,31°C,310°13 Km/h,,74%,23°C,1009.0mb, Few Clouds at 550m  ,2021-04-23
1585,8.0,2021,04,23,12:00,29°C,33°C,300°11 Km/h,,70%,23°C,1009.0mb, Few Clouds at 550m  ,2021-04-23
1586,9.0,2021,04,23,13:00,28°C,31°C,310°17 Km/h,,74%,23°C,1008.0mb, Few Clouds at 550m  ,2021-04-23
1587,10.0,2021,04,23,14:00,29°C,33°C,310°19 Km/h,,70%,23°C,1007.0mb, Few Clouds at 550m  ,2021-04-23
1588,11.0,2021,04,23,15:00,28°C,31°C,330°19 Km/h,,74%,23°C,1007.0mb, Few Clouds at 550m  ,2021-04-23
1589,12.0,2021,04,23,16:00,28°C,31°C,330°15 Km/h,,70%,22°C,1006.0mb, Few Clouds at 550m  ,2021-04-23
1590,13.0,2021,04,23,17:00,28°C,31°C,340°15 Km/h,,74%,23°C,1007.0mb, Few Clouds at 550m  ,2021-04-23
1591,14.0,2021,04,23,18:00,27°C,30°C,350°17 Km/h,,79%,23°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-23
1592,15.0,2021,04,23,19:00,26°C,28°C,360°7 Km/h,,84%,23°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-23
1593,16.0,2021,04,23,20:00,26°C,28°C,350°9 Km/h,,84%,23°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-23
1594,17.0,2021,04,23,23:00,25°C,26°C,150°4 Km/h,,83%,22°C,1009.0mb, Broken Clouds at 550m  ,2021-04-23
1596,0.0,2021,04,24,02:00,23°C,24°C,80°4 Km/h,,94%,22°C,1008.0mb, Few Clouds at 550m  ,2021-04-24
1597,1.0,2021,04,24,05:00,22°C,23°C,120°7 Km/h,,94%,21°C,1009.0mb, Few Clouds at 550m  ,2021-04-24
1598,2.0,2021,04,24,06:00,22°C,23°C,100°6 Km/h,,94%,21°C,1010.0mb, Few Clouds at 550m  ,2021-04-24
1599,3.0,2021,04,24,07:00,24°C,25°C,90°9 Km/h,,83%,21°C,1010.0mb, Few Clouds at 550m Haze ,2021-04-24
1600,4.0,2021,04,24,08:00,26°C,28°C,80°9 Km/h,,79%,22°C,1010.0mb, Few Clouds at 550m  ,2021-04-24
1601,5.0,2021,04,24,09:00,28°C,31°C,320°6 Km/h,,70%,22°C,1011.0mb, Scattered Clouds at 550m  ,2021-04-24
1602,6.0,2021,04,24,10:00,28°C,31°C,330°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 550m  ,2021-04-24
1603,7.0,2021,04,24,11:00,29°C,33°C,330°19 Km/h,,70%,23°C,1011.0mb, Few Clouds at 550m  ,2021-04-24
1604,8.0,2021,04,24,12:00,28°C,31°C,340°22 Km/h,,74%,23°C,1011.0mb, Few Clouds at 550m  ,2021-04-24
1605,9.0,2021,04,24,13:00,29°C,34°C,340°24 Km/h,,74%,24°C,1010.0mb, Few Clouds at 550m  ,2021-04-24
1606,10.0,2021,04,24,14:00,29°C,34°C,340°22 Km/h,,74%,24°C,1009.0mb, Few Clouds at 550m  ,2021-04-24
1607,11.0,2021,04,24,15:00,28°C,31°C,340°24 Km/h,,74%,23°C,1008.0mb, Few Clouds at 550m  ,2021-04-24
1608,12.0,2021,04,24,16:00,28°C,32°C,340°20 Km/h,,79%,24°C,1008.0mb, Few Clouds at 550m  ,2021-04-24
1609,13.0,2021,04,24,17:00,28°C,32°C,340°17 Km/h,,79%,24°C,1008.0mb, Few Clouds at 550m  ,2021-04-24
1610,14.0,2021,04,24,18:00,27°C,30°C,340°17 Km/h,,79%,23°C,1008.0mb, Few Clouds at 550m  ,2021-04-24
1611,15.0,2021,04,24,19:00,26°C,28°C,350°11 Km/h,,84%,23°C,1009.0mb, Few Clouds at 550m  ,2021-04-24
1612,16.0,2021,04,24,20:00,26°C,28°C,360°11 Km/h,,79%,22°C,1009.0mb, Few Clouds at 550m  ,2021-04-24
1613,17.0,2021,04,24,23:00,24°C,25°C,100°7 Km/h,,83%,21°C,1010.0mb, Few Clouds at 550m  ,2021-04-24
1615,0.0,2021,04,25,02:00,22°C,23°C,110°6 Km/h,,88%,20°C,1009.0mb, Few Clouds at 550m  ,2021-04-25
1616,1.0,2021,04,25,05:00,21°C,21°C,Variable at 4 Km/h,,88%,19°C,1009.0mb, Few Clouds at 550m  ,2021-04-25
1617,2.0,2021,04,25,06:00,21°C,21°C,100°6 Km/h,,94%,20°C,1010.0mb, Few Clouds at 550m Haze ,2021-04-25
1618,3.0,2021,04,25,07:00,23°C,23°C,90°6 Km/h,,78%,19°C,1011.0mb, Few Clouds at 550m Haze ,2021-04-25
1619,4.0,2021,04,25,08:00,27°C,28°C,100°6 Km/h,,58%,18°C,1011.0mb, Few Clouds at 550m  ,2021-04-25
1620,5.0,2021,04,25,09:00,28°C,30°C,290°9 Km/h,,62%,20°C,1011.0mb, Few Clouds at 550m  ,2021-04-25
1621,6.0,2021,04,25,10:00,28°C,30°C,320°17 Km/h,,66%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-25
1622,7.0,2021,04,25,11:00,30°C,33°C,320°11 Km/h,,59%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-25
1623,8.0,2021,04,25,12:00,30°C,33°C,310°15 Km/h,,62%,22°C,1011.0mb, Few Clouds at 550m  ,2021-04-25
1624,9.0,2021,04,25,13:00,29°C,34°C,350°26 Km/h,,74%,24°C,1010.0mb, Few Clouds at 550m  ,2021-04-25
1625,10.0,2021,04,25,14:00,29°C,33°C,350°26 Km/h,,70%,23°C,1010.0mb, Few Clouds at 550m  ,2021-04-25
1626,11.0,2021,04,25,15:00,29°C,33°C,350°28 Km/h,,70%,23°C,1009.0mb, Few Clouds at 550m  ,2021-04-25
1627,12.0,2021,04,25,16:00,28°C,31°C,350°28 Km/h,,74%,23°C,1009.0mb, Few Clouds at 550m  ,2021-04-25
1628,13.0,2021,04,25,17:00,28°C,31°C,360°26 Km/h,,74%,23°C,1009.0mb, Few Clouds at 550m  ,2021-04-25
1629,14.0,2021,04,25,18:00,27°C,29°C,360°24 Km/h,,74%,22°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-04-25
1630,15.0,2021,04,25,19:00,27°C,29°C,10°26 Km/h,,74%,22°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-04-25
1631,16.0,2021,04,25,20:00,27°C,29°C,360°19 Km/h,,74%,22°C,1011.0mb, Few Clouds at 550m  ,2021-04-25
1632,17.0,2021,04,25,23:00,26°C,27°C,20°13 Km/h,,74%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-25
1634,0.0,2021,04,26,02:00,24°C,25°C,40°7 Km/h,,83%,21°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-26
1635,1.0,2021,04,26,05:00,23°C,24°C,70°6 Km/h,,83%,20°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-04-26
1636,2.0,2021,04,26,06:00,24°C,25°C,60°6 Km/h,,78%,20°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-04-26
1637,3.0,2021,04,26,07:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-04-26
1638,4.0,2021,04,26,08:00,27°C,29°C,120°7 Km/h,,66%,20°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-04-26
1639,5.0,2021,04,26,09:00,29°C,31°C,160°7 Km/h,,58%,20°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-04-26
1640,6.0,2021,04,26,10:00,32°C,35°C,Variable at 7 Km/h,,52%,21°C,1011.0mb, Few Clouds at 550m  ,2021-04-26
1641,7.0,2021,04,26,11:00,30°C,33°C,320°19 Km/h,,62%,22°C,1013.0mb, Few Clouds at 550m  ,2021-04-26
1642,8.0,2021,04,26,12:00,30°C,33°C,350°19 Km/h,,62%,22°C,1010.0mb, Few Clouds at 550m  ,2021-04-26
1643,9.0,2021,04,26,13:00,31°C,35°C,340°17 Km/h,,59%,22°C,1009.0mb, Few Clouds at 550m  ,2021-04-26
1644,10.0,2021,04,26,14:00,31°C,35°C,320°17 Km/h,,59%,22°C,1009.0mb, Few Clouds at 550m  ,2021-04-26
1645,11.0,2021,04,26,15:00,31°C,34°C,320°13 Km/h,,55%,21°C,1008.0mb, Few Cumulus Clouds at 550m  ,2021-04-26
1646,12.0,2021,04,26,16:00,31°C,34°C,310°11 Km/h,,55%,21°C,1008.0mb, Few Cumulus Clouds at 550m  ,2021-04-26
1647,13.0,2021,04,26,17:00,31°C,34°C,290°6 Km/h,,55%,21°C,1008.0mb," Few Cumulus Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-26
1648,14.0,2021,04,26,18:00,30°C,32°C,220°6 Km/h,,55%,20°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-26
1649,15.0,2021,04,26,19:00,30°C,32°C,210°6 Km/h,,55%,20°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-04-26
1650,16.0,2021,04,26,20:00,29°C,31°C,150°6 Km/h,,58%,20°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-26
1651,17.0,2021,04,26,23:00,26°C,27°C,90°6 Km/h,,70%,20°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-26
1653,0.0,2021,04,27,02:00,24°C,25°C,120°6 Km/h,,78%,20°C,1011.0mb, Few Clouds at 550m  ,2021-04-27
1654,1.0,2021,04,27,05:00,24°C,25°C,100°6 Km/h,,78%,20°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 2100m  ",2021-04-27
1655,2.0,2021,04,27,06:00,24°C,25°C,80°6 Km/h,,78%,20°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-27
1656,3.0,2021,04,27,07:00,26°C,27°C,60°6 Km/h,,70%,20°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-04-27
1657,4.0,2021,04,27,08:00,29°C,31°C,Variable at 4 Km/h,,58%,20°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-27
1658,5.0,2021,04,27,09:00,30°C,33°C,Variable at 4 Km/h,,59%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-27
1659,6.0,2021,04,27,10:00,31°C,34°C,320°11 Km/h,,55%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-27
1660,7.0,2021,04,27,11:00,30°C,33°C,320°15 Km/h,,62%,22°C,1012.0mb," Few Clouds at 580m, Scattered Clouds at 8800m  ",2021-04-27
1661,8.0,2021,04,27,12:00,31°C,35°C,300°15 Km/h,,62%,23°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-27
1662,9.0,2021,04,27,13:00,30°C,34°C,320°20 Km/h,,66%,23°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-27
1663,10.0,2021,04,27,14:00,30°C,34°C,320°17 Km/h,,66%,23°C,1011.0mb," Few Cumulus Clouds at 550m, Broken Clouds at 8800m  ",2021-04-27
1664,11.0,2021,04,27,15:00,30°C,33°C,320°17 Km/h,,62%,22°C,1011.0mb," Few Cumulus Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-27
1665,12.0,2021,04,27,16:00,30°C,33°C,300°11 Km/h,,62%,22°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-27
1666,13.0,2021,04,27,17:00,30°C,33°C,290°7 Km/h,,59%,21°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-27
1667,14.0,2021,04,27,18:00,29°C,31°C,210°7 Km/h,,62%,21°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-27
1668,15.0,2021,04,27,19:00,28°C,30°C,200°7 Km/h,,66%,21°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-27
1669,16.0,2021,04,27,20:00,27°C,29°C,200°11 Km/h,,74%,22°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-27
1670,17.0,2021,04,27,23:00,25°C,26°C,110°4 Km/h,,79%,21°C,1014.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-27
1672,0.0,2021,04,28,02:00,23°C,24°C,Variable at 2 Km/h,,89%,21°C,1012.0mb, Few Clouds at 550m  ,2021-04-28
1673,1.0,2021,04,28,05:00,23°C,24°C,80°4 Km/h,,89%,21°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-28
1674,2.0,2021,04,28,06:00,22°C,23°C,130°4 Km/h,,88%,20°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-04-28
1675,3.0,2021,04,28,07:00,25°C,26°C,90°9 Km/h,,79%,21°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-28
1676,4.0,2021,04,28,08:00,28°C,31°C,100°6 Km/h,,70%,22°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-04-28
1677,5.0,2021,04,28,09:00,29°C,33°C,250°9 Km/h,,70%,23°C,1014.0mb, Few Clouds at 550m  ,2021-04-28
1678,6.0,2021,04,28,10:00,29°C,34°C,250°11 Km/h,,74%,24°C,1014.0mb, Few Clouds at 550m  ,2021-04-28
1679,7.0,2021,04,28,11:00,30°C,35°C,290°13 Km/h,,70%,24°C,1014.0mb, Few Clouds at 550m  ,2021-04-28
1680,8.0,2021,04,28,12:00,30°C,35°C,290°11 Km/h,,70%,24°C,1013.0mb, Few Clouds at 550m  ,2021-04-28
1681,9.0,2021,04,28,13:00,30°C,35°C,290°13 Km/h,,70%,24°C,1012.0mb, Few Clouds at 550m  ,2021-04-28
1682,10.0,2021,04,28,14:00,30°C,35°C,Variable at 13 Km/h,,70%,24°C,1011.0mb, Few Clouds at 550m  ,2021-04-28
1683,11.0,2021,04,28,15:00,30°C,35°C,310°13 Km/h,,70%,24°C,1011.0mb, Scattered Clouds at 550m  ,2021-04-28
1684,12.0,2021,04,28,16:00,29°C,34°C,310°11 Km/h,,74%,24°C,1010.0mb, Few Clouds at 550m  ,2021-04-28
1685,13.0,2021,04,28,17:00,29°C,34°C,330°9 Km/h,,74%,24°C,1010.0mb, Few Clouds at 550m  ,2021-04-28
1686,14.0,2021,04,28,18:00,28°C,31°C,330°6 Km/h,,74%,23°C,1011.0mb, Few Clouds at 550m  ,2021-04-28
1687,15.0,2021,04,28,19:00,28°C,31°C,Calm,,74%,23°C,1011.0mb, Few Clouds at 550m  ,2021-04-28
1688,16.0,2021,04,28,20:00,27°C,30°C,210°4 Km/h,,79%,23°C,1012.0mb, Few Clouds at 550m  ,2021-04-28
1689,17.0,2021,04,28,23:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1012.0mb, Few Clouds at 550m  ,2021-04-28
1691,0.0,2021,04,29,02:00,24°C,25°C,Variable at 2 Km/h,,89%,22°C,1011.0mb, Few Clouds at 550m  ,2021-04-29
1692,1.0,2021,04,29,05:00,23°C,24°C,160°4 Km/h,,94%,22°C,1011.0mb, Few Clouds at 550m  ,2021-04-29
