,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1900,15.0,2021,04,19,15:00,32°C,36°C,260°19 Km/h,,55%,22°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1901,16.0,2021,04,19,16:00,31°C,35°C,260°24 Km/h,,62%,23°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1902,17.0,2021,04,19,17:00,30°C,36°C,150°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1903,18.0,2021,04,19,18:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1904,19.0,2021,04,19,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1905,20.0,2021,04,19,20:00,29°C,35°C,250°20 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1906,21.0,2021,04,19,21:00,29°C,34°C,240°9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
1907,22.0,2021,04,19,22:00,29°C,35°C,220°9 Km/h,,79%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
1908,23.0,2021,04,19,23:00,28°C,33°C,210°9 Km/h,,84%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-19
1909,24.0,2021,04,19,23:40,28°C,32°C,190°11 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Thunderstorm ",2021-04-19
1911,0.0,2021,04,20,00:00,28°C,32°C,180°9 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Shower In the vicinity, Light Rain Shower ",2021-04-20
1912,1.0,2021,04,20,00:05,28°C,33°C,160°6 Km/h,,84%,25°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Light Rain Shower ",2021-04-20
1913,2.0,2021,04,20,01:00,27°C,31°C,80°6 Km/h,,89%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-20
1914,3.0,2021,04,20,02:00,27°C,31°C,30°9 Km/h,,89%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1915,4.0,2021,04,20,03:00,27°C,30°C,280°11 Km/h,,84%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-20
1916,5.0,2021,04,20,04:00,27°C,29°C,300°13 Km/h,,70%,21°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-20
1917,6.0,2021,04,20,05:00,27°C,29°C,320°7 Km/h,,70%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-20
1918,7.0,2021,04,20,06:00,27°C,29°C,320°9 Km/h,,74%,22°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
1919,8.0,2021,04,20,07:00,28°C,31°C,340°7 Km/h,,70%,22°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1920,9.0,2021,04,20,08:00,29°C,32°C,340°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1921,10.0,2021,04,20,09:00,30°C,33°C,310°9 Km/h,,62%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1922,11.0,2021,04,20,10:00,30°C,34°C,270°17 Km/h,,66%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1923,12.0,2021,04,20,11:00,31°C,35°C,270°20 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1924,13.0,2021,04,20,12:00,31°C,35°C,270°22 Km/h,,62%,23°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1925,14.0,2021,04,20,13:00,31°C,37°C,270°30 Km/h,,66%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1926,15.0,2021,04,20,14:00,31°C,38°C,260°28 Km/h,,70%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1927,16.0,2021,04,20,15:00,30°C,36°C,260°30 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1928,17.0,2021,04,20,16:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
1929,18.0,2021,04,20,17:00,29°C,34°C,250°28 Km/h,,74%,24°C,1004.0mb," Scattered Clouds at 700m, Scattered Clouds at 8200m  ",2021-04-20
1930,19.0,2021,04,20,18:00,29°C,34°C,230°15 Km/h,,74%,24°C,1005.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
1931,20.0,2021,04,20,19:00,29°C,34°C,250°19 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1932,21.0,2021,04,20,20:00,29°C,34°C,250°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1933,22.0,2021,04,20,21:00,29°C,35°C,250°19 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1934,23.0,2021,04,20,22:00,29°C,34°C,250°19 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
1935,24.0,2021,04,20,23:00,29°C,35°C,280°13 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-20
1937,0.0,2021,04,21,00:00,28°C,33°C,250°11 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1938,1.0,2021,04,21,01:00,28°C,32°C,250°11 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1939,2.0,2021,04,21,02:00,28°C,33°C,250°7 Km/h,,84%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1940,3.0,2021,04,21,03:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 3000m  ",2021-04-21
1941,4.0,2021,04,21,04:00,28°C,32°C,300°6 Km/h,,79%,24°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1942,5.0,2021,04,21,05:00,28°C,33°C,230°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1943,6.0,2021,04,21,06:00,28°C,33°C,230°6 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1944,7.0,2021,04,21,07:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1945,8.0,2021,04,21,08:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1946,9.0,2021,04,21,09:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1947,10.0,2021,04,21,10:00,31°C,38°C,270°19 Km/h,,70%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1948,11.0,2021,04,21,11:00,32°C,39°C,260°26 Km/h,,67%,25°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1949,12.0,2021,04,21,13:00,32°C,38°C,270°28 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1950,13.0,2021,04,21,14:00,32°C,38°C,270°30 Km/h,,63%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
1951,14.0,2021,04,21,15:00,32°C,38°C,260°26 Km/h,,63%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
1952,15.0,2021,04,21,16:00,31°C,37°C,260°28 Km/h,,66%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
1953,16.0,2021,04,21,17:00,30°C,36°C,250°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
1954,17.0,2021,04,21,18:00,29°C,35°C,240°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 12200m  ",2021-04-21
1955,18.0,2021,04,21,19:00,29°C,34°C,240°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1956,19.0,2021,04,21,20:00,29°C,35°C,260°24 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1957,20.0,2021,04,21,21:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1958,21.0,2021,04,21,22:00,29°C,35°C,280°11 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1959,22.0,2021,04,21,23:00,29°C,35°C,280°17 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-21
1961,0.0,2021,04,22,00:00,29°C,34°C,320°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
1962,1.0,2021,04,22,01:00,29°C,34°C,Variable at 9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
1963,2.0,2021,04,22,02:00,29°C,34°C,330°6 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
1964,3.0,2021,04,22,03:00,28°C,32°C,320°4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
1965,4.0,2021,04,22,04:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1966,5.0,2021,04,22,05:00,28°C,33°C,210°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
1967,6.0,2021,04,22,06:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
1968,7.0,2021,04,22,07:00,29°C,35°C,230°6 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1969,8.0,2021,04,22,08:00,30°C,36°C,260°19 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1970,9.0,2021,04,22,09:00,31°C,39°C,270°20 Km/h,,75%,26°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1971,10.0,2021,04,22,10:00,32°C,39°C,280°15 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1972,11.0,2021,04,22,11:00,32°C,39°C,290°17 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1973,12.0,2021,04,22,12:00,32°C,39°C,270°20 Km/h,,67%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-22
1974,13.0,2021,04,22,13:00,33°C,41°C,260°24 Km/h,,63%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-22
1975,14.0,2021,04,22,14:00,32°C,41°C,260°26 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
1976,15.0,2021,04,22,15:00,32°C,41°C,260°28 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
1977,16.0,2021,04,22,16:00,32°C,38°C,250°28 Km/h,,63%,24°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
1978,17.0,2021,04,22,17:00,30°C,36°C,230°26 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1979,18.0,2021,04,22,18:00,30°C,36°C,240°24 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
1980,19.0,2021,04,22,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
1981,20.0,2021,04,22,20:00,28°C,34°C,280°17 Km/h,,89%,26°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-04-22
1982,21.0,2021,04,22,21:00,28°C,34°C,250°13 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
1983,22.0,2021,04,22,22:00,28°C,34°C,240°9 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
1984,23.0,2021,04,22,23:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
1986,0.0,2021,04,23,00:00,28°C,31°C,50°11 Km/h,,74%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-23
1987,1.0,2021,04,23,01:00,28°C,32°C,30°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
1988,2.0,2021,04,23,02:00,28°C,32°C,10°13 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
1989,3.0,2021,04,23,03:00,28°C,32°C,10°13 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
1990,4.0,2021,04,23,04:00,28°C,32°C,360°9 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
1991,5.0,2021,04,23,05:00,28°C,32°C,30°9 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
1992,6.0,2021,04,23,06:00,28°C,32°C,10°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-23
1993,7.0,2021,04,23,07:00,29°C,34°C,360°9 Km/h,,74%,24°C,1007.0mb, Few Clouds at 700m  ,2021-04-23
1994,8.0,2021,04,23,08:00,29°C,34°C,10°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
1995,9.0,2021,04,23,09:00,30°C,35°C,310°11 Km/h,,70%,24°C,1008.0mb, Scattered Clouds at 760m  ,2021-04-23
1996,10.0,2021,04,23,10:00,32°C,37°C,310°13 Km/h,,59%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
1997,11.0,2021,04,23,11:00,32°C,38°C,290°15 Km/h,,63%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
1998,12.0,2021,04,23,12:00,32°C,37°C,290°15 Km/h,,59%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
1999,13.0,2021,04,23,13:00,33°C,38°C,280°20 Km/h,,56%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-23
2000,14.0,2021,04,23,14:00,32°C,39°C,270°24 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2001,15.0,2021,04,23,15:00,32°C,39°C,270°30 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2002,16.0,2021,04,23,16:00,32°C,39°C,260°28 Km/h,,67%,25°C,1004.0mb, Few Clouds at 760m  ,2021-04-23
2003,17.0,2021,04,23,17:00,31°C,35°C,250°24 Km/h,,62%,23°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2004,18.0,2021,04,23,18:00,30°C,35°C,240°20 Km/h,,70%,24°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2005,19.0,2021,04,23,19:00,29°C,34°C,230°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-23
2006,20.0,2021,04,23,20:00,29°C,34°C,230°13 Km/h,,74%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2007,21.0,2021,04,23,21:00,29°C,34°C,220°7 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2008,22.0,2021,04,23,22:00,28°C,32°C,230°9 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2009,23.0,2021,04,23,23:00,28°C,32°C,220°9 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-23
2011,0.0,2021,04,24,00:00,28°C,32°C,240°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2012,1.0,2021,04,24,01:00,28°C,30°C,360°11 Km/h,,66%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2013,2.0,2021,04,24,02:00,28°C,31°C,20°9 Km/h,,70%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2014,3.0,2021,04,24,03:00,27°C,30°C,20°13 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2015,4.0,2021,04,24,04:00,27°C,30°C,20°13 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2016,5.0,2021,04,24,05:00,26°C,28°C,20°9 Km/h,,84%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2017,6.0,2021,04,24,06:00,27°C,30°C,20°9 Km/h,,79%,23°C,1009.0mb, Scattered Clouds at 760m  ,2021-04-24
2018,7.0,2021,04,24,07:00,28°C,31°C,350°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2019,8.0,2021,04,24,08:00,28°C,31°C,Variable at 7 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2020,9.0,2021,04,24,09:00,30°C,34°C,Variable at 9 Km/h,,66%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-24
2021,10.0,2021,04,24,10:00,30°C,34°C,300°9 Km/h,,66%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-24
2022,11.0,2021,04,24,11:00,31°C,35°C,310°13 Km/h,,62%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2023,12.0,2021,04,24,12:00,32°C,37°C,300°13 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2024,13.0,2021,04,24,13:00,31°C,37°C,290°17 Km/h,,66%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-24
2025,14.0,2021,04,24,14:00,31°C,37°C,280°19 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2026,15.0,2021,04,24,15:00,32°C,38°C,260°24 Km/h,,63%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2027,16.0,2021,04,24,16:00,31°C,37°C,260°26 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2028,17.0,2021,04,24,17:00,31°C,35°C,250°22 Km/h,,62%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2029,18.0,2021,04,24,18:00,29°C,33°C,250°22 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2030,19.0,2021,04,24,19:00,29°C,34°C,240°17 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2031,20.0,2021,04,24,20:00,28°C,32°C,230°13 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2032,21.0,2021,04,24,21:00,28°C,32°C,220°9 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-24
2033,22.0,2021,04,24,22:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2034,23.0,2021,04,24,23:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2036,0.0,2021,04,25,00:00,28°C,32°C,180°6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2037,1.0,2021,04,25,01:00,27°C,30°C,Calm,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2038,2.0,2021,04,25,02:00,27°C,30°C,Calm,,84%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2039,3.0,2021,04,25,03:00,27°C,30°C,Calm,,84%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2040,4.0,2021,04,25,04:00,27°C,30°C,260°6 Km/h,,84%,24°C,1008.0mb, Scattered Clouds at 580m  ,2021-04-25
2041,5.0,2021,04,25,05:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1008.0mb, Scattered Clouds at 610m  ,2021-04-25
2042,6.0,2021,04,25,06:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Scattered Clouds at 760m  ,2021-04-25
2043,7.0,2021,04,25,07:00,28°C,32°C,350°9 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
2044,8.0,2021,04,25,08:00,29°C,34°C,Variable at 6 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
2045,9.0,2021,04,25,09:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
2046,10.0,2021,04,25,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
2047,11.0,2021,04,25,11:00,31°C,37°C,290°15 Km/h,,66%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
2048,12.0,2021,04,25,12:00,31°C,37°C,280°19 Km/h,,66%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
2049,13.0,2021,04,25,13:00,32°C,37°C,280°19 Km/h,,59%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2050,14.0,2021,04,25,14:00,32°C,35°C,260°22 Km/h,,52%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2051,15.0,2021,04,25,15:00,32°C,37°C,260°22 Km/h,,59%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2052,16.0,2021,04,25,16:00,32°C,36°C,270°24 Km/h,,55%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2053,17.0,2021,04,25,17:00,31°C,35°C,260°22 Km/h,,59%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-25
2054,18.0,2021,04,25,18:00,31°C,35°C,230°15 Km/h,,59%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2055,19.0,2021,04,25,19:00,29°C,32°C,230°13 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2056,20.0,2021,04,25,20:00,29°C,32°C,210°9 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2057,21.0,2021,04,25,21:00,29°C,34°C,180°11 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
2058,22.0,2021,04,25,22:00,29°C,34°C,Variable at 7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
2059,23.0,2021,04,25,23:00,28°C,32°C,140°9 Km/h,,79%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
2061,0.0,2021,04,26,00:00,28°C,31°C,130°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
2062,1.0,2021,04,26,01:00,27°C,30°C,120°11 Km/h,,79%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
2063,2.0,2021,04,26,02:00,27°C,30°C,110°9 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
2064,3.0,2021,04,26,03:00,27°C,30°C,120°7 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
2065,4.0,2021,04,26,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
2066,5.0,2021,04,26,05:00,26°C,28°C,60°11 Km/h,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
2067,6.0,2021,04,26,06:00,27°C,30°C,100°6 Km/h,,79%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2068,7.0,2021,04,26,07:00,27°C,30°C,70°9 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2069,8.0,2021,04,26,08:00,28°C,31°C,60°17 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 3000m  ",2021-04-26
2070,9.0,2021,04,26,09:00,28°C,30°C,90°13 Km/h,,66%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2071,10.0,2021,04,26,10:00,28°C,31°C,90°7 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2072,11.0,2021,04,26,11:00,30°C,34°C,130°13 Km/h,,66%,23°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2073,12.0,2021,04,26,12:00,31°C,37°C,140°13 Km/h,,66%,24°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-26
2074,13.0,2021,04,26,13:00,30°C,34°C,120°22 Km/h,,66%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2075,14.0,2021,04,26,14:00,30°C,34°C,120°15 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2076,15.0,2021,04,26,15:00,30°C,33°C,120°15 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2077,16.0,2021,04,26,16:00,30°C,33°C,110°13 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2078,17.0,2021,04,26,17:00,30°C,33°C,110°15 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2079,18.0,2021,04,26,18:00,30°C,33°C,110°11 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-26
2080,19.0,2021,04,26,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
2081,20.0,2021,04,26,20:00,28°C,31°C,120°11 Km/h,,70%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
