,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1698,10.0,2021,04,20,09:00,30°C,33°C,310°9 Km/h,,62%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1699,11.0,2021,04,20,10:00,30°C,34°C,270°17 Km/h,,66%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1700,12.0,2021,04,20,11:00,31°C,35°C,270°20 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1701,13.0,2021,04,20,12:00,31°C,35°C,270°22 Km/h,,62%,23°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1702,14.0,2021,04,20,13:00,31°C,37°C,270°30 Km/h,,66%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1703,15.0,2021,04,20,14:00,31°C,38°C,260°28 Km/h,,70%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
1704,16.0,2021,04,20,15:00,30°C,36°C,260°30 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1705,17.0,2021,04,20,16:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
1706,18.0,2021,04,20,17:00,29°C,34°C,250°28 Km/h,,74%,24°C,1004.0mb," Scattered Clouds at 700m, Scattered Clouds at 8200m  ",2021-04-20
1707,19.0,2021,04,20,18:00,29°C,34°C,230°15 Km/h,,74%,24°C,1005.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
1708,20.0,2021,04,20,19:00,29°C,34°C,250°19 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1709,21.0,2021,04,20,20:00,29°C,34°C,250°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1710,22.0,2021,04,20,21:00,29°C,35°C,250°19 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
1711,23.0,2021,04,20,22:00,29°C,34°C,250°19 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
1712,24.0,2021,04,20,23:00,29°C,35°C,280°13 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-20
1714,0.0,2021,04,21,00:00,28°C,33°C,250°11 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1715,1.0,2021,04,21,01:00,28°C,32°C,250°11 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1716,2.0,2021,04,21,02:00,28°C,33°C,250°7 Km/h,,84%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1717,3.0,2021,04,21,03:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 3000m  ",2021-04-21
1718,4.0,2021,04,21,04:00,28°C,32°C,300°6 Km/h,,79%,24°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1719,5.0,2021,04,21,05:00,28°C,33°C,230°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1720,6.0,2021,04,21,06:00,28°C,33°C,230°6 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1721,7.0,2021,04,21,07:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1722,8.0,2021,04,21,08:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1723,9.0,2021,04,21,09:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
1724,10.0,2021,04,21,10:00,31°C,38°C,270°19 Km/h,,70%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1725,11.0,2021,04,21,11:00,32°C,39°C,260°26 Km/h,,67%,25°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1726,12.0,2021,04,21,13:00,32°C,38°C,270°28 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
1727,13.0,2021,04,21,14:00,32°C,38°C,270°30 Km/h,,63%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
1728,14.0,2021,04,21,15:00,32°C,38°C,260°26 Km/h,,63%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
1729,15.0,2021,04,21,16:00,31°C,37°C,260°28 Km/h,,66%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
1730,16.0,2021,04,21,17:00,30°C,36°C,250°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
1731,17.0,2021,04,21,18:00,29°C,35°C,240°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 12200m  ",2021-04-21
1732,18.0,2021,04,21,19:00,29°C,34°C,240°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1733,19.0,2021,04,21,20:00,29°C,35°C,260°24 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1734,20.0,2021,04,21,21:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1735,21.0,2021,04,21,22:00,29°C,35°C,280°11 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
1736,22.0,2021,04,21,23:00,29°C,35°C,280°17 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-21
1738,0.0,2021,04,22,00:00,29°C,34°C,320°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
1739,1.0,2021,04,22,01:00,29°C,34°C,Variable at 9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
1740,2.0,2021,04,22,02:00,29°C,34°C,330°6 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
1741,3.0,2021,04,22,03:00,28°C,32°C,320°4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
1742,4.0,2021,04,22,04:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1743,5.0,2021,04,22,05:00,28°C,33°C,210°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
1744,6.0,2021,04,22,06:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
1745,7.0,2021,04,22,07:00,29°C,35°C,230°6 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1746,8.0,2021,04,22,08:00,30°C,36°C,260°19 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1747,9.0,2021,04,22,09:00,31°C,39°C,270°20 Km/h,,75%,26°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1748,10.0,2021,04,22,10:00,32°C,39°C,280°15 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1749,11.0,2021,04,22,11:00,32°C,39°C,290°17 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1750,12.0,2021,04,22,12:00,32°C,39°C,270°20 Km/h,,67%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-22
1751,13.0,2021,04,22,13:00,33°C,41°C,260°24 Km/h,,63%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-22
1752,14.0,2021,04,22,14:00,32°C,41°C,260°26 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
1753,15.0,2021,04,22,15:00,32°C,41°C,260°28 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
1754,16.0,2021,04,22,16:00,32°C,38°C,250°28 Km/h,,63%,24°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
1755,17.0,2021,04,22,17:00,30°C,36°C,230°26 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
1756,18.0,2021,04,22,18:00,30°C,36°C,240°24 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
1757,19.0,2021,04,22,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
1758,20.0,2021,04,22,20:00,28°C,34°C,280°17 Km/h,,89%,26°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-04-22
1759,21.0,2021,04,22,21:00,28°C,34°C,250°13 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
1760,22.0,2021,04,22,22:00,28°C,34°C,240°9 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
1761,23.0,2021,04,22,23:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
1763,0.0,2021,04,23,00:00,28°C,31°C,50°11 Km/h,,74%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-23
1764,1.0,2021,04,23,01:00,28°C,32°C,30°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
1765,2.0,2021,04,23,02:00,28°C,32°C,10°13 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
1766,3.0,2021,04,23,03:00,28°C,32°C,10°13 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
1767,4.0,2021,04,23,04:00,28°C,32°C,360°9 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
1768,5.0,2021,04,23,05:00,28°C,32°C,30°9 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
1769,6.0,2021,04,23,06:00,28°C,32°C,10°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-23
1770,7.0,2021,04,23,07:00,29°C,34°C,360°9 Km/h,,74%,24°C,1007.0mb, Few Clouds at 700m  ,2021-04-23
1771,8.0,2021,04,23,08:00,29°C,34°C,10°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
1772,9.0,2021,04,23,09:00,30°C,35°C,310°11 Km/h,,70%,24°C,1008.0mb, Scattered Clouds at 760m  ,2021-04-23
1773,10.0,2021,04,23,10:00,32°C,37°C,310°13 Km/h,,59%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
1774,11.0,2021,04,23,11:00,32°C,38°C,290°15 Km/h,,63%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
1775,12.0,2021,04,23,12:00,32°C,37°C,290°15 Km/h,,59%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
1776,13.0,2021,04,23,13:00,33°C,38°C,280°20 Km/h,,56%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-23
1777,14.0,2021,04,23,14:00,32°C,39°C,270°24 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
1778,15.0,2021,04,23,15:00,32°C,39°C,270°30 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
1779,16.0,2021,04,23,16:00,32°C,39°C,260°28 Km/h,,67%,25°C,1004.0mb, Few Clouds at 760m  ,2021-04-23
1780,17.0,2021,04,23,17:00,31°C,35°C,250°24 Km/h,,62%,23°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
1781,18.0,2021,04,23,18:00,30°C,35°C,240°20 Km/h,,70%,24°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
1782,19.0,2021,04,23,19:00,29°C,34°C,230°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-23
1783,20.0,2021,04,23,20:00,29°C,34°C,230°13 Km/h,,74%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
1784,21.0,2021,04,23,21:00,29°C,34°C,220°7 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
1785,22.0,2021,04,23,22:00,28°C,32°C,230°9 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
1786,23.0,2021,04,23,23:00,28°C,32°C,220°9 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-23
1789,0.0,2021,04,25,00:00,28°C,32°C,180°6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
1790,1.0,2021,04,25,01:00,27°C,30°C,Calm,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
1791,2.0,2021,04,25,02:00,27°C,30°C,Calm,,84%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
1792,3.0,2021,04,25,03:00,27°C,30°C,Calm,,84%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
1793,4.0,2021,04,25,04:00,27°C,30°C,260°6 Km/h,,84%,24°C,1008.0mb, Scattered Clouds at 580m  ,2021-04-25
1794,5.0,2021,04,25,05:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1008.0mb, Scattered Clouds at 610m  ,2021-04-25
1795,6.0,2021,04,25,06:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Scattered Clouds at 760m  ,2021-04-25
1796,7.0,2021,04,25,07:00,28°C,32°C,350°9 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
1797,8.0,2021,04,25,08:00,29°C,34°C,Variable at 6 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
1798,9.0,2021,04,25,09:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
1799,10.0,2021,04,25,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
1800,11.0,2021,04,25,11:00,31°C,37°C,290°15 Km/h,,66%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
1801,12.0,2021,04,25,12:00,31°C,37°C,280°19 Km/h,,66%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
1802,13.0,2021,04,25,13:00,32°C,37°C,280°19 Km/h,,59%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
1803,14.0,2021,04,25,14:00,32°C,35°C,260°22 Km/h,,52%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
1804,15.0,2021,04,25,15:00,32°C,37°C,260°22 Km/h,,59%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
1805,16.0,2021,04,25,16:00,32°C,36°C,270°24 Km/h,,55%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
1806,17.0,2021,04,25,17:00,31°C,35°C,260°22 Km/h,,59%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-25
1807,18.0,2021,04,25,18:00,31°C,35°C,230°15 Km/h,,59%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
1808,19.0,2021,04,25,19:00,29°C,32°C,230°13 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
1809,20.0,2021,04,25,20:00,29°C,32°C,210°9 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
1810,21.0,2021,04,25,21:00,29°C,34°C,180°11 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
1811,22.0,2021,04,25,22:00,29°C,34°C,Variable at 7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
1812,23.0,2021,04,25,23:00,28°C,32°C,140°9 Km/h,,79%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
1814,0.0,2021,04,26,00:00,28°C,31°C,130°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
1815,1.0,2021,04,26,01:00,27°C,30°C,120°11 Km/h,,79%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
1816,2.0,2021,04,26,02:00,27°C,30°C,110°9 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
1817,3.0,2021,04,26,03:00,27°C,30°C,120°7 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
1818,4.0,2021,04,26,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
1819,5.0,2021,04,26,05:00,26°C,28°C,60°11 Km/h,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
1820,6.0,2021,04,26,06:00,27°C,30°C,100°6 Km/h,,79%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
1821,7.0,2021,04,26,07:00,27°C,30°C,70°9 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
1822,8.0,2021,04,26,08:00,28°C,31°C,60°17 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 3000m  ",2021-04-26
1823,9.0,2021,04,26,09:00,28°C,30°C,90°13 Km/h,,66%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
1824,10.0,2021,04,26,10:00,28°C,31°C,90°7 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
1825,11.0,2021,04,26,11:00,30°C,34°C,130°13 Km/h,,66%,23°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
1826,12.0,2021,04,26,12:00,31°C,37°C,140°13 Km/h,,66%,24°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-26
1827,13.0,2021,04,26,13:00,30°C,34°C,120°22 Km/h,,66%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
1828,14.0,2021,04,26,14:00,30°C,34°C,120°15 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
1829,15.0,2021,04,26,15:00,30°C,33°C,120°15 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
1830,16.0,2021,04,26,16:00,30°C,33°C,110°13 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
1831,17.0,2021,04,26,17:00,30°C,33°C,110°15 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
1832,18.0,2021,04,26,18:00,30°C,33°C,110°11 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-26
1833,19.0,2021,04,26,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
1834,20.0,2021,04,26,20:00,28°C,31°C,120°11 Km/h,,70%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
1835,21.0,2021,04,26,21:00,28°C,31°C,120°13 Km/h,,70%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
1836,22.0,2021,04,26,22:00,28°C,31°C,120°11 Km/h,,70%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-26
1837,23.0,2021,04,26,23:00,27°C,29°C,110°13 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-26
1839,0.0,2021,04,27,00:00,27°C,29°C,120°11 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-27
1840,1.0,2021,04,27,01:00,27°C,29°C,120°15 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
1841,2.0,2021,04,27,02:00,27°C,29°C,120°11 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
1842,3.0,2021,04,27,03:00,27°C,29°C,120°13 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
1843,4.0,2021,04,27,04:00,27°C,29°C,120°11 Km/h,,74%,22°C,1011.0mb, Broken Clouds at 760m  ,2021-04-27
1844,5.0,2021,04,27,05:00,26°C,28°C,110°13 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
1845,6.0,2021,04,27,06:00,26°C,28°C,100°9 Km/h,,79%,22°C,1012.0mb, Scattered Clouds at 760m  ,2021-04-27
1846,7.0,2021,04,27,07:00,28°C,31°C,90°11 Km/h,,70%,22°C,1012.0mb, Scattered Clouds at 760m  ,2021-04-27
1847,8.0,2021,04,27,08:00,28°C,31°C,130°11 Km/h,,70%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
1848,9.0,2021,04,27,09:00,29°C,32°C,Variable at 9 Km/h,,66%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
1849,10.0,2021,04,27,10:00,31°C,35°C,110°11 Km/h,,62%,23°C,1014.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
1850,11.0,2021,04,27,11:00,31°C,35°C,120°13 Km/h,,62%,23°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
1851,12.0,2021,04,27,12:00,31°C,35°C,120°17 Km/h,,62%,23°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
1852,13.0,2021,04,27,13:00,30°C,34°C,140°15 Km/h,,66%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-27
1853,14.0,2021,04,27,14:00,30°C,33°C,"Variable at 19 Km/h, 37 km/h Wind Gust",,62%,22°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
1854,15.0,2021,04,27,15:00,32°C,36°C,120°19 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
1855,16.0,2021,04,27,16:00,31°C,35°C,120°20 Km/h,,59%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-27
1856,17.0,2021,04,27,17:00,30°C,33°C,120°19 Km/h,,62%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-27
1857,18.0,2021,04,27,18:00,29°C,32°C,120°17 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
1858,19.0,2021,04,27,19:00,28°C,30°C,120°13 Km/h,,62%,20°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
1859,20.0,2021,04,27,20:00,28°C,31°C,120°11 Km/h,,70%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-27
1860,21.0,2021,04,27,21:00,27°C,29°C,130°11 Km/h,,74%,22°C,1013.0mb, ,2021-04-27
1861,22.0,2021,04,27,22:00,27°C,29°C,120°13 Km/h,,74%,22°C,1014.0mb, Few Clouds at 670m  ,2021-04-27
1862,23.0,2021,04,27,23:00,27°C,29°C,120°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-04-27
1865,0.0,2021,04,29,00:00,27°C,29°C,130°11 Km/h,,74%,22°C,1012.0mb," Scattered Clouds at 760m, Broken Clouds at 2400m  ",2021-04-29
1866,1.0,2021,04,29,01:00,27°C,30°C,140°9 Km/h,,79%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-04-29
1867,2.0,2021,04,29,02:00,27°C,29°C,130°7 Km/h,,74%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-04-29
1868,3.0,2021,04,29,03:00,27°C,30°C,120°9 Km/h,,79%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-29
1869,4.0,2021,04,29,04:00,27°C,29°C,120°9 Km/h,,74%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-29
1870,5.0,2021,04,29,05:00,26°C,28°C,Variable at 6 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-29
1871,6.0,2021,04,29,06:00,27°C,29°C,120°7 Km/h,,74%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-29
1872,7.0,2021,04,29,07:00,28°C,31°C,110°7 Km/h,,74%,23°C,1012.0mb, Scattered Clouds at 700m  ,2021-04-29
1873,8.0,2021,04,29,08:00,29°C,33°C,140°7 Km/h,,70%,23°C,1013.0mb, Scattered Clouds at 700m  ,2021-04-29
1874,9.0,2021,04,29,09:00,30°C,34°C,Variable at 7 Km/h,,66%,23°C,1013.0mb, Few Clouds at 700m  ,2021-04-29
1875,10.0,2021,04,29,10:00,32°C,37°C,Variable at 6 Km/h,,59%,23°C,1013.0mb, Scattered Clouds at 700m  ,2021-04-29
1876,11.0,2021,04,29,11:00,32°C,36°C,Variable at 9 Km/h,,55%,22°C,1012.0mb, Scattered Clouds at 700m  ,2021-04-29
1877,12.0,2021,04,29,12:00,33°C,38°C,300°11 Km/h,,56%,23°C,1011.0mb, Scattered Clouds at 760m  ,2021-04-29
1878,13.0,2021,04,29,13:00,33°C,38°C,290°15 Km/h,,56%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-29
1879,14.0,2021,04,29,14:00,34°C,39°C,270°19 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-29
1880,15.0,2021,04,29,15:00,33°C,38°C,270°20 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-29
1881,16.0,2021,04,29,16:00,31°C,37°C,260°26 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-29
1882,17.0,2021,04,29,17:00,31°C,38°C,260°20 Km/h,,70%,25°C,1008.0mb, Few Clouds at 460m  ,2021-04-29
