,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
2021,0.0,2021,04,21,00:00,28°C,33°C,250°11 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2022,1.0,2021,04,21,01:00,28°C,32°C,250°11 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2023,2.0,2021,04,21,02:00,28°C,33°C,250°7 Km/h,,84%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2024,3.0,2021,04,21,03:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 3000m  ",2021-04-21
2025,4.0,2021,04,21,04:00,28°C,32°C,300°6 Km/h,,79%,24°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2026,5.0,2021,04,21,05:00,28°C,33°C,230°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2027,6.0,2021,04,21,06:00,28°C,33°C,230°6 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2028,7.0,2021,04,21,07:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2029,8.0,2021,04,21,08:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2030,9.0,2021,04,21,09:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2031,10.0,2021,04,21,10:00,31°C,38°C,270°19 Km/h,,70%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2032,11.0,2021,04,21,11:00,32°C,39°C,260°26 Km/h,,67%,25°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2033,12.0,2021,04,21,13:00,32°C,38°C,270°28 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2034,13.0,2021,04,21,14:00,32°C,38°C,270°30 Km/h,,63%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2035,14.0,2021,04,21,15:00,32°C,38°C,260°26 Km/h,,63%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2036,15.0,2021,04,21,16:00,31°C,37°C,260°28 Km/h,,66%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2037,16.0,2021,04,21,17:00,30°C,36°C,250°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2038,17.0,2021,04,21,18:00,29°C,35°C,240°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 12200m  ",2021-04-21
2039,18.0,2021,04,21,19:00,29°C,34°C,240°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2040,19.0,2021,04,21,20:00,29°C,35°C,260°24 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2041,20.0,2021,04,21,21:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2042,21.0,2021,04,21,22:00,29°C,35°C,280°11 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2043,22.0,2021,04,21,23:00,29°C,35°C,280°17 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-21
2045,0.0,2021,04,22,00:00,29°C,34°C,320°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
2046,1.0,2021,04,22,01:00,29°C,34°C,Variable at 9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
2047,2.0,2021,04,22,02:00,29°C,34°C,330°6 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
2048,3.0,2021,04,22,03:00,28°C,32°C,320°4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
2049,4.0,2021,04,22,04:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2050,5.0,2021,04,22,05:00,28°C,33°C,210°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2051,6.0,2021,04,22,06:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2052,7.0,2021,04,22,07:00,29°C,35°C,230°6 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2053,8.0,2021,04,22,08:00,30°C,36°C,260°19 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2054,9.0,2021,04,22,09:00,31°C,39°C,270°20 Km/h,,75%,26°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2055,10.0,2021,04,22,10:00,32°C,39°C,280°15 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2056,11.0,2021,04,22,11:00,32°C,39°C,290°17 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2057,12.0,2021,04,22,12:00,32°C,39°C,270°20 Km/h,,67%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-22
2058,13.0,2021,04,22,13:00,33°C,41°C,260°24 Km/h,,63%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-22
2059,14.0,2021,04,22,14:00,32°C,41°C,260°26 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
2060,15.0,2021,04,22,15:00,32°C,41°C,260°28 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
2061,16.0,2021,04,22,16:00,32°C,38°C,250°28 Km/h,,63%,24°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
2062,17.0,2021,04,22,17:00,30°C,36°C,230°26 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2063,18.0,2021,04,22,18:00,30°C,36°C,240°24 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
2064,19.0,2021,04,22,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2065,20.0,2021,04,22,20:00,28°C,34°C,280°17 Km/h,,89%,26°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-04-22
2066,21.0,2021,04,22,21:00,28°C,34°C,250°13 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2067,22.0,2021,04,22,22:00,28°C,34°C,240°9 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
2068,23.0,2021,04,22,23:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
2070,0.0,2021,04,23,00:00,28°C,31°C,50°11 Km/h,,74%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-23
2071,1.0,2021,04,23,01:00,28°C,32°C,30°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
2072,2.0,2021,04,23,02:00,28°C,32°C,10°13 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
2073,3.0,2021,04,23,03:00,28°C,32°C,10°13 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
2074,4.0,2021,04,23,04:00,28°C,32°C,360°9 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
2075,5.0,2021,04,23,05:00,28°C,32°C,30°9 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
2076,6.0,2021,04,23,06:00,28°C,32°C,10°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-23
2077,7.0,2021,04,23,07:00,29°C,34°C,360°9 Km/h,,74%,24°C,1007.0mb, Few Clouds at 700m  ,2021-04-23
2078,8.0,2021,04,23,08:00,29°C,34°C,10°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2079,9.0,2021,04,23,09:00,30°C,35°C,310°11 Km/h,,70%,24°C,1008.0mb, Scattered Clouds at 760m  ,2021-04-23
2080,10.0,2021,04,23,10:00,32°C,37°C,310°13 Km/h,,59%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2081,11.0,2021,04,23,11:00,32°C,38°C,290°15 Km/h,,63%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2082,12.0,2021,04,23,12:00,32°C,37°C,290°15 Km/h,,59%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2083,13.0,2021,04,23,13:00,33°C,38°C,280°20 Km/h,,56%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-23
2084,14.0,2021,04,23,14:00,32°C,39°C,270°24 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2085,15.0,2021,04,23,15:00,32°C,39°C,270°30 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2086,16.0,2021,04,23,16:00,32°C,39°C,260°28 Km/h,,67%,25°C,1004.0mb, Few Clouds at 760m  ,2021-04-23
2087,17.0,2021,04,23,17:00,31°C,35°C,250°24 Km/h,,62%,23°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2088,18.0,2021,04,23,18:00,30°C,35°C,240°20 Km/h,,70%,24°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2089,19.0,2021,04,23,19:00,29°C,34°C,230°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-23
2090,20.0,2021,04,23,20:00,29°C,34°C,230°13 Km/h,,74%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2091,21.0,2021,04,23,21:00,29°C,34°C,220°7 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2092,22.0,2021,04,23,22:00,28°C,32°C,230°9 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2093,23.0,2021,04,23,23:00,28°C,32°C,220°9 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-23
2095,0.0,2021,04,24,00:00,28°C,32°C,240°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2096,1.0,2021,04,24,01:00,28°C,30°C,360°11 Km/h,,66%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2097,2.0,2021,04,24,02:00,28°C,31°C,20°9 Km/h,,70%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2098,3.0,2021,04,24,03:00,27°C,30°C,20°13 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2099,4.0,2021,04,24,04:00,27°C,30°C,20°13 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2100,5.0,2021,04,24,05:00,26°C,28°C,20°9 Km/h,,84%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2101,6.0,2021,04,24,06:00,27°C,30°C,20°9 Km/h,,79%,23°C,1009.0mb, Scattered Clouds at 760m  ,2021-04-24
2102,7.0,2021,04,24,07:00,28°C,31°C,350°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2103,8.0,2021,04,24,08:00,28°C,31°C,Variable at 7 Km/h,,70%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2104,9.0,2021,04,24,09:00,30°C,34°C,Variable at 9 Km/h,,66%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-24
2105,10.0,2021,04,24,10:00,30°C,34°C,300°9 Km/h,,66%,23°C,1011.0mb, Few Clouds at 760m  ,2021-04-24
2106,11.0,2021,04,24,11:00,31°C,35°C,310°13 Km/h,,62%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2107,12.0,2021,04,24,12:00,32°C,37°C,300°13 Km/h,,59%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2108,13.0,2021,04,24,13:00,31°C,37°C,290°17 Km/h,,66%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-24
2109,14.0,2021,04,24,14:00,31°C,37°C,280°19 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2110,15.0,2021,04,24,15:00,32°C,38°C,260°24 Km/h,,63%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2111,16.0,2021,04,24,16:00,31°C,37°C,260°26 Km/h,,66%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2112,17.0,2021,04,24,17:00,31°C,35°C,250°22 Km/h,,62%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2113,18.0,2021,04,24,18:00,29°C,33°C,250°22 Km/h,,70%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-24
2114,19.0,2021,04,24,19:00,29°C,34°C,240°17 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2115,20.0,2021,04,24,20:00,28°C,32°C,230°13 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2116,21.0,2021,04,24,21:00,28°C,32°C,220°9 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-24
2117,22.0,2021,04,24,22:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2118,23.0,2021,04,24,23:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-24
2120,0.0,2021,04,25,00:00,28°C,32°C,180°6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2121,1.0,2021,04,25,01:00,27°C,30°C,Calm,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2122,2.0,2021,04,25,02:00,27°C,30°C,Calm,,84%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2123,3.0,2021,04,25,03:00,27°C,30°C,Calm,,84%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2124,4.0,2021,04,25,04:00,27°C,30°C,260°6 Km/h,,84%,24°C,1008.0mb, Scattered Clouds at 580m  ,2021-04-25
2125,5.0,2021,04,25,05:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1008.0mb, Scattered Clouds at 610m  ,2021-04-25
2126,6.0,2021,04,25,06:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Scattered Clouds at 760m  ,2021-04-25
2127,7.0,2021,04,25,07:00,28°C,32°C,350°9 Km/h,,79%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
2128,8.0,2021,04,25,08:00,29°C,34°C,Variable at 6 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
2129,9.0,2021,04,25,09:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
2130,10.0,2021,04,25,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1011.0mb, Few Clouds at 760m Haze ,2021-04-25
2131,11.0,2021,04,25,11:00,31°C,37°C,290°15 Km/h,,66%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
2132,12.0,2021,04,25,12:00,31°C,37°C,280°19 Km/h,,66%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
2133,13.0,2021,04,25,13:00,32°C,37°C,280°19 Km/h,,59%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2134,14.0,2021,04,25,14:00,32°C,35°C,260°22 Km/h,,52%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2135,15.0,2021,04,25,15:00,32°C,37°C,260°22 Km/h,,59%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2136,16.0,2021,04,25,16:00,32°C,36°C,270°24 Km/h,,55%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2137,17.0,2021,04,25,17:00,31°C,35°C,260°22 Km/h,,59%,22°C,1007.0mb, Few Clouds at 760m  ,2021-04-25
2138,18.0,2021,04,25,18:00,31°C,35°C,230°15 Km/h,,59%,22°C,1008.0mb, Few Clouds at 760m  ,2021-04-25
2139,19.0,2021,04,25,19:00,29°C,32°C,230°13 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2140,20.0,2021,04,25,20:00,29°C,32°C,210°9 Km/h,,66%,22°C,1009.0mb, Few Clouds at 760m  ,2021-04-25
2141,21.0,2021,04,25,21:00,29°C,34°C,180°11 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-04-25
2142,22.0,2021,04,25,22:00,29°C,34°C,Variable at 7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
2143,23.0,2021,04,25,23:00,28°C,32°C,140°9 Km/h,,79%,24°C,1011.0mb, Few Clouds at 760m  ,2021-04-25
2145,0.0,2021,04,26,00:00,28°C,31°C,130°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
2146,1.0,2021,04,26,01:00,27°C,30°C,120°11 Km/h,,79%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
2147,2.0,2021,04,26,02:00,27°C,30°C,110°9 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
2148,3.0,2021,04,26,03:00,27°C,30°C,120°7 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
2149,4.0,2021,04,26,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-04-26
2150,5.0,2021,04,26,05:00,26°C,28°C,60°11 Km/h,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
2151,6.0,2021,04,26,06:00,27°C,30°C,100°6 Km/h,,79%,23°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2152,7.0,2021,04,26,07:00,27°C,30°C,70°9 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2153,8.0,2021,04,26,08:00,28°C,31°C,60°17 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 3000m  ",2021-04-26
2154,9.0,2021,04,26,09:00,28°C,30°C,90°13 Km/h,,66%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2155,10.0,2021,04,26,10:00,28°C,31°C,90°7 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-26
2156,11.0,2021,04,26,11:00,30°C,34°C,130°13 Km/h,,66%,23°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2157,12.0,2021,04,26,12:00,31°C,37°C,140°13 Km/h,,66%,24°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-26
2158,13.0,2021,04,26,13:00,30°C,34°C,120°22 Km/h,,66%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2159,14.0,2021,04,26,14:00,30°C,34°C,120°15 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2160,15.0,2021,04,26,15:00,30°C,33°C,120°15 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2161,16.0,2021,04,26,16:00,30°C,33°C,110°13 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2162,17.0,2021,04,26,17:00,30°C,33°C,110°15 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-26
2163,18.0,2021,04,26,18:00,30°C,33°C,110°11 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-26
2164,19.0,2021,04,26,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-26
2165,20.0,2021,04,26,20:00,28°C,31°C,120°11 Km/h,,70%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
2166,21.0,2021,04,26,21:00,28°C,31°C,120°13 Km/h,,70%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-26
2167,22.0,2021,04,26,22:00,28°C,31°C,120°11 Km/h,,70%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-26
2168,23.0,2021,04,26,23:00,27°C,29°C,110°13 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-26
2170,0.0,2021,04,27,00:00,27°C,29°C,120°11 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-27
2171,1.0,2021,04,27,01:00,27°C,29°C,120°15 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2172,2.0,2021,04,27,02:00,27°C,29°C,120°11 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2173,3.0,2021,04,27,03:00,27°C,29°C,120°13 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2174,4.0,2021,04,27,04:00,27°C,29°C,120°11 Km/h,,74%,22°C,1011.0mb, Broken Clouds at 760m  ,2021-04-27
2175,5.0,2021,04,27,05:00,26°C,28°C,110°13 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2176,6.0,2021,04,27,06:00,26°C,28°C,100°9 Km/h,,79%,22°C,1012.0mb, Scattered Clouds at 760m  ,2021-04-27
2177,7.0,2021,04,27,07:00,28°C,31°C,90°11 Km/h,,70%,22°C,1012.0mb, Scattered Clouds at 760m  ,2021-04-27
2178,8.0,2021,04,27,08:00,28°C,31°C,130°11 Km/h,,70%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2179,9.0,2021,04,27,09:00,29°C,32°C,Variable at 9 Km/h,,66%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2180,10.0,2021,04,27,10:00,31°C,35°C,110°11 Km/h,,62%,23°C,1014.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2181,11.0,2021,04,27,11:00,31°C,35°C,120°13 Km/h,,62%,23°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2182,12.0,2021,04,27,12:00,31°C,35°C,120°17 Km/h,,62%,23°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2183,13.0,2021,04,27,13:00,30°C,34°C,140°15 Km/h,,66%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-27
2184,14.0,2021,04,27,14:00,30°C,33°C,"Variable at 19 Km/h, 37 km/h Wind Gust",,62%,22°C,1011.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2185,15.0,2021,04,27,15:00,32°C,36°C,120°19 Km/h,,55%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-27
2186,16.0,2021,04,27,16:00,31°C,35°C,120°20 Km/h,,59%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-27
2187,17.0,2021,04,27,17:00,30°C,33°C,120°19 Km/h,,62%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-27
2188,18.0,2021,04,27,18:00,29°C,32°C,120°17 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2189,19.0,2021,04,27,19:00,28°C,30°C,120°13 Km/h,,62%,20°C,1011.0mb, Few Clouds at 760m  ,2021-04-27
2190,20.0,2021,04,27,20:00,28°C,31°C,120°11 Km/h,,70%,22°C,1012.0mb, Few Clouds at 760m  ,2021-04-27
2191,21.0,2021,04,27,21:00,27°C,29°C,130°11 Km/h,,74%,22°C,1013.0mb, ,2021-04-27
2192,22.0,2021,04,27,22:00,27°C,29°C,120°13 Km/h,,74%,22°C,1014.0mb, Few Clouds at 670m  ,2021-04-27
2193,23.0,2021,04,27,23:00,27°C,29°C,120°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-04-27
2195,0.0,2021,04,28,00:00,27°C,29°C,130°6 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-04-28
2196,1.0,2021,04,28,01:00,26°C,27°C,110°9 Km/h,,74%,21°C,1013.0mb, Few Clouds at 760m  ,2021-04-28
2197,2.0,2021,04,28,02:00,26°C,27°C,130°6 Km/h,,74%,21°C,1013.0mb, Few Clouds at 760m  ,2021-04-28
2198,3.0,2021,04,28,03:00,26°C,27°C,100°6 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-28
2199,4.0,2021,04,28,04:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-28
2200,5.0,2021,04,28,05:00,25°C,26°C,100°4 Km/h,,79%,21°C,1012.0mb, Few Clouds at 760m  ,2021-04-28
2201,6.0,2021,04,28,06:00,26°C,28°C,100°4 Km/h,,79%,22°C,1013.0mb, Scattered Clouds at 700m  ,2021-04-28
2202,7.0,2021,04,28,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-28
2203,8.0,2021,04,28,08:00,29°C,31°C,Variable at 4 Km/h,,62%,21°C,1014.0mb, Few Clouds at 760m  ,2021-04-28
2204,9.0,2021,04,28,09:00,31°C,34°C,Variable at 7 Km/h,,55%,21°C,1015.0mb, Few Clouds at 760m  ,2021-04-28
2205,10.0,2021,04,28,10:00,30°C,34°C,Variable at 11 Km/h,,66%,23°C,1014.0mb, Few Clouds at 760m  ,2021-04-28
2206,11.0,2021,04,28,11:00,32°C,37°C,140°11 Km/h,,59%,23°C,1014.0mb, Few Clouds at 760m  ,2021-04-28
2207,12.0,2021,04,28,12:00,33°C,38°C,230°15 Km/h,,56%,23°C,1013.0mb, Few Clouds at 760m  ,2021-04-28
2208,13.0,2021,04,28,13:00,33°C,37°C,140°15 Km/h,,52%,22°C,1012.0mb, Few Clouds at 910m  ,2021-04-28
