,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
2058,22.0,2021,04,21,23:00,28°C,32°C,320°9 Km/h,,79%,24°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-21
2060,0.0,2021,04,22,00:00,28°C,32°C,330°6 Km/h,,79%,24°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-22
2061,1.0,2021,04,22,01:00,28°C,32°C,Variable at 6 Km/h,,79%,24°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-22
2062,2.0,2021,04,22,02:00,27°C,30°C,Variable at 6 Km/h,,84%,24°C,1006.0mb, Few Clouds at 610m  ,2021-04-22
2063,3.0,2021,04,22,03:00,27°C,30°C,10°6 Km/h,,84%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2064,4.0,2021,04,22,04:00,26°C,28°C,40°6 Km/h,,89%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2065,5.0,2021,04,22,05:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2066,6.0,2021,04,22,06:00,26°C,28°C,40°6 Km/h,,89%,24°C,1007.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2067,7.0,2021,04,22,07:00,27°C,30°C,30°6 Km/h,,84%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2068,8.0,2021,04,22,08:00,28°C,32°C,30°6 Km/h,,79%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2069,9.0,2021,04,22,09:00,30°C,35°C,360°7 Km/h,,70%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2070,10.0,2021,04,22,10:00,32°C,38°C,330°7 Km/h,,63%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2071,11.0,2021,04,22,11:00,32°C,38°C,320°9 Km/h,,63%,24°C,1007.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2072,12.0,2021,04,22,12:00,32°C,37°C,260°9 Km/h,,59%,23°C,1007.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2073,13.0,2021,04,22,13:00,33°C,38°C,Variable at 7 Km/h,,56%,23°C,1005.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2074,14.0,2021,04,22,14:00,32°C,38°C,340°15 Km/h,,63%,24°C,1005.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2075,15.0,2021,04,22,15:00,31°C,37°C,340°20 Km/h,,66%,24°C,1004.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2076,16.0,2021,04,22,16:00,31°C,37°C,340°17 Km/h,,66%,24°C,1004.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2077,17.0,2021,04,22,17:00,30°C,35°C,Variable at 17 Km/h,,70%,24°C,1005.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-22
2078,18.0,2021,04,22,18:00,30°C,35°C,330°15 Km/h,,70%,24°C,1005.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2079,19.0,2021,04,22,19:00,29°C,34°C,330°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-04-22
2080,20.0,2021,04,22,20:00,29°C,34°C,330°15 Km/h,,74%,24°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-22
2081,21.0,2021,04,22,21:00,28°C,32°C,340°13 Km/h,,79%,24°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-22
2082,22.0,2021,04,22,22:00,28°C,32°C,350°11 Km/h,,79%,24°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-22
2083,23.0,2021,04,22,23:00,28°C,31°C,10°11 Km/h,,74%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-22
2085,0.0,2021,04,23,00:00,28°C,31°C,10°11 Km/h,,74%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2086,1.0,2021,04,23,01:00,28°C,32°C,340°13 Km/h,,79%,24°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2087,2.0,2021,04,23,02:00,27°C,30°C,30°7 Km/h,,79%,23°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2088,3.0,2021,04,23,03:00,25°C,26°C,60°7 Km/h,,89%,23°C,1006.0mb, Few Clouds at 610m  ,2021-04-23
2089,4.0,2021,04,23,04:00,26°C,28°C,50°7 Km/h,,84%,23°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-23
2090,5.0,2021,04,23,05:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1006.0mb, Scattered Clouds at 610m  ,2021-04-23
2091,6.0,2021,04,23,06:00,25°C,26°C,50°7 Km/h,,89%,23°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2092,7.0,2021,04,23,07:00,28°C,33°C,230°15 Km/h,,84%,25°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2093,8.0,2021,04,23,08:00,28°C,32°C,320°6 Km/h,,79%,24°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2094,9.0,2021,04,23,09:00,29°C,33°C,260°7 Km/h,,70%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2095,10.0,2021,04,23,10:00,30°C,35°C,220°13 Km/h,,70%,24°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2096,11.0,2021,04,23,11:00,31°C,37°C,220°15 Km/h,,66%,24°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2097,12.0,2021,04,23,12:00,32°C,37°C,220°15 Km/h,,59%,23°C,1008.0mb, Few Clouds at 610m  ,2021-04-23
2098,13.0,2021,04,23,13:00,32°C,37°C,220°13 Km/h,,59%,23°C,1007.0mb, Few Clouds at 610m  ,2021-04-23
2099,14.0,2021,04,23,14:00,32°C,38°C,330°15 Km/h,,63%,24°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2100,15.0,2021,04,23,15:00,31°C,37°C,330°19 Km/h,,66%,24°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2101,16.0,2021,04,23,16:00,31°C,35°C,330°19 Km/h,,59%,22°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-23
2102,17.0,2021,04,23,17:00,30°C,33°C,340°19 Km/h,,62%,22°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-23
2103,18.0,2021,04,23,18:00,29°C,32°C,340°17 Km/h,,66%,22°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2104,19.0,2021,04,23,19:00,28°C,31°C,320°15 Km/h,,74%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2105,20.0,2021,04,23,20:00,28°C,31°C,340°13 Km/h,,74%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-23
2106,21.0,2021,04,23,21:00,27°C,30°C,330°13 Km/h,,84%,24°C,1009.0mb, Few Clouds at 610m  ,2021-04-23
2107,22.0,2021,04,23,22:00,27°C,30°C,350°11 Km/h,,84%,24°C,1009.0mb, Few Clouds at 610m  ,2021-04-23
2108,23.0,2021,04,23,23:00,27°C,30°C,20°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 610m  ,2021-04-23
2110,0.0,2021,04,24,00:00,27°C,30°C,10°6 Km/h,,79%,23°C,1009.0mb, Few Clouds at 610m  ,2021-04-24
2111,1.0,2021,04,24,01:00,26°C,28°C,20°7 Km/h,,84%,23°C,1009.0mb, Few Clouds at 610m  ,2021-04-24
2112,2.0,2021,04,24,02:00,26°C,28°C,30°6 Km/h,,79%,22°C,1008.0mb, Few Clouds at 610m  ,2021-04-24
2113,3.0,2021,04,24,03:00,25°C,26°C,Variable at 9 Km/h,,83%,22°C,1008.0mb, Few Clouds at 610m  ,2021-04-24
2114,4.0,2021,04,24,04:00,24°C,25°C,50°4 Km/h,,89%,22°C,1008.0mb, Few Clouds at 610m  ,2021-04-24
2115,5.0,2021,04,24,05:00,24°C,25°C,50°6 Km/h,,89%,22°C,1009.0mb, Few Clouds at 610m  ,2021-04-24
2116,6.0,2021,04,24,06:00,24°C,25°C,70°6 Km/h,,83%,21°C,1010.0mb, Few Clouds at 610m  ,2021-04-24
2117,7.0,2021,04,24,07:00,25°C,26°C,30°7 Km/h,,83%,22°C,1010.0mb, Few Clouds at 610m  ,2021-04-24
2118,8.0,2021,04,24,08:00,28°C,30°C,30°7 Km/h,,66%,21°C,1011.0mb, Few Clouds at 610m  ,2021-04-24
2119,9.0,2021,04,24,09:00,29°C,31°C,Variable at 6 Km/h,,62%,21°C,1012.0mb, Few Clouds at 610m  ,2021-04-24
2120,10.0,2021,04,24,10:00,30°C,33°C,Variable at 7 Km/h,,59%,21°C,1012.0mb, Few Clouds at 610m  ,2021-04-24
2121,11.0,2021,04,24,11:00,31°C,34°C,220°13 Km/h,,55%,21°C,1011.0mb, Few Clouds at 610m  ,2021-04-24
2122,12.0,2021,04,24,12:00,32°C,35°C,220°13 Km/h,,52%,21°C,1011.0mb, Few Clouds at 610m  ,2021-04-24
2123,13.0,2021,04,24,13:00,32°C,36°C,220°15 Km/h,,55%,22°C,1010.0mb, Few Clouds at 610m  ,2021-04-24
2124,14.0,2021,04,24,14:00,32°C,36°C,220°15 Km/h,,55%,22°C,1009.0mb, Few Clouds at 610m  ,2021-04-24
2125,15.0,2021,04,24,15:00,32°C,34°C,Variable at 7 Km/h,,49%,20°C,1008.0mb, Few Clouds at 610m  ,2021-04-24
2126,16.0,2021,04,24,16:00,31°C,35°C,340°15 Km/h,,59%,22°C,1007.0mb, Few Clouds at 610m  ,2021-04-24
2127,17.0,2021,04,24,17:00,30°C,34°C,340°17 Km/h,,66%,23°C,1008.0mb, Few Clouds at 610m  ,2021-04-24
2128,18.0,2021,04,24,18:00,29°C,34°C,350°13 Km/h,,74%,24°C,1008.0mb, Few Clouds at 610m  ,2021-04-24
2129,19.0,2021,04,24,19:00,28°C,32°C,340°13 Km/h,,79%,24°C,1009.0mb, Few Clouds at 610m  ,2021-04-24
2130,20.0,2021,04,24,20:00,28°C,32°C,340°13 Km/h,,79%,24°C,1009.0mb, Few Clouds at 610m  ,2021-04-24
2131,21.0,2021,04,24,21:00,27°C,30°C,360°9 Km/h,,84%,24°C,1010.0mb, Few Clouds at 610m  ,2021-04-24
2132,22.0,2021,04,24,22:00,27°C,30°C,10°6 Km/h,,84%,24°C,1010.0mb, Few Clouds at 610m  ,2021-04-24
2133,23.0,2021,04,24,23:00,26°C,28°C,70°7 Km/h,,84%,23°C,1011.0mb, Few Clouds at 610m  ,2021-04-24
2135,0.0,2021,04,25,00:00,26°C,28°C,50°7 Km/h,,84%,23°C,1010.0mb, Few Clouds at 610m  ,2021-04-25
2136,1.0,2021,04,25,01:00,25°C,26°C,40°7 Km/h,,89%,23°C,1010.0mb, Few Clouds at 610m  ,2021-04-25
2137,2.0,2021,04,25,02:00,25°C,26°C,50°9 Km/h,,89%,23°C,1009.0mb, Few Clouds at 610m  ,2021-04-25
2138,3.0,2021,04,25,03:00,24°C,25°C,50°7 Km/h,,89%,22°C,1009.0mb, Few Clouds at 610m  ,2021-04-25
2139,4.0,2021,04,25,04:00,24°C,25°C,60°7 Km/h,,89%,22°C,1009.0mb, Few Clouds at 610m  ,2021-04-25
2140,5.0,2021,04,25,05:00,24°C,25°C,50°6 Km/h,,83%,21°C,1009.0mb, Few Clouds at 610m  ,2021-04-25
2141,6.0,2021,04,25,06:00,23°C,24°C,80°6 Km/h,,89%,21°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-25
2142,7.0,2021,04,25,07:00,25°C,26°C,40°7 Km/h,,89%,23°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-25
2143,8.0,2021,04,25,08:00,27°C,29°C,40°6 Km/h,,74%,22°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-25
2144,9.0,2021,04,25,09:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1012.0mb," Few Cumulus Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-25
2145,10.0,2021,04,25,10:00,29°C,33°C,220°9 Km/h,,70%,23°C,1012.0mb," Few Cumulus Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-25
2146,11.0,2021,04,25,11:00,31°C,35°C,230°11 Km/h,,59%,22°C,1012.0mb, Few Clouds at 610m  ,2021-04-25
2147,12.0,2021,04,25,12:00,31°C,35°C,220°15 Km/h,,59%,22°C,1011.0mb, Few Clouds at 610m  ,2021-04-25
2148,13.0,2021,04,25,13:00,32°C,35°C,230°11 Km/h,,52%,21°C,1010.0mb, Few Clouds at 610m  ,2021-04-25
2149,14.0,2021,04,25,14:00,33°C,35°C,340°13 Km/h,,46%,20°C,1009.0mb, Few Clouds at 610m  ,2021-04-25
2150,15.0,2021,04,25,15:00,32°C,34°C,330°15 Km/h,,49%,20°C,1009.0mb, Few Clouds at 610m  ,2021-04-25
2151,16.0,2021,04,25,16:00,31°C,34°C,340°17 Km/h,,55%,21°C,1008.0mb, Few Clouds at 610m  ,2021-04-25
2152,17.0,2021,04,25,17:00,30°C,33°C,350°17 Km/h,,59%,21°C,1008.0mb, Few Clouds at 610m  ,2021-04-25
2153,18.0,2021,04,25,18:00,29°C,31°C,340°15 Km/h,,62%,21°C,1009.0mb, Few Clouds at 610m  ,2021-04-25
2154,19.0,2021,04,25,19:00,28°C,30°C,360°11 Km/h,,66%,21°C,1010.0mb, Few Clouds at 610m  ,2021-04-25
2155,20.0,2021,04,25,20:00,27°C,30°C,330°15 Km/h,,79%,23°C,1010.0mb, Few Clouds at 610m  ,2021-04-25
2156,21.0,2021,04,25,21:00,27°C,30°C,340°13 Km/h,,79%,23°C,1011.0mb, Few Clouds at 610m  ,2021-04-25
2157,22.0,2021,04,25,22:00,26°C,28°C,90°9 Km/h,,84%,23°C,1011.0mb, Few Clouds at 610m  ,2021-04-25
2158,23.0,2021,04,25,23:00,26°C,27°C,90°6 Km/h,,74%,21°C,1011.0mb, Few Clouds at 610m  ,2021-04-25
2160,0.0,2021,04,26,00:00,26°C,27°C,50°9 Km/h,,74%,21°C,1011.0mb, Few Clouds at 610m  ,2021-04-26
2161,1.0,2021,04,26,01:00,25°C,26°C,60°11 Km/h,,79%,21°C,1011.0mb, Few Clouds at 610m  ,2021-04-26
2162,2.0,2021,04,26,02:00,24°C,25°C,70°11 Km/h,,83%,21°C,1010.0mb, Few Clouds at 610m  ,2021-04-26
2163,3.0,2021,04,26,03:00,24°C,25°C,50°11 Km/h,,83%,21°C,1010.0mb, Few Clouds at 610m  ,2021-04-26
2164,4.0,2021,04,26,04:00,24°C,25°C,30°7 Km/h,,83%,21°C,1010.0mb, Few Clouds at 610m  ,2021-04-26
2165,5.0,2021,04,26,05:00,23°C,24°C,40°7 Km/h,,83%,20°C,1010.0mb, Few Clouds at 610m  ,2021-04-26
2166,6.0,2021,04,26,06:00,22°C,23°C,50°7 Km/h,,88%,20°C,1011.0mb, Few Clouds at 610m  ,2021-04-26
2167,7.0,2021,04,26,07:00,24°C,25°C,40°7 Km/h,,83%,21°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2168,8.0,2021,04,26,08:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2169,9.0,2021,04,26,09:00,28°C,30°C,80°20 Km/h,,66%,21°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2170,10.0,2021,04,26,10:00,26°C,28°C,60°13 Km/h,,79%,22°C,1013.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2171,11.0,2021,04,26,11:00,28°C,30°C,90°17 Km/h,,66%,21°C,1013.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2172,12.0,2021,04,26,12:00,31°C,34°C,90°15 Km/h,,55%,21°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2173,13.0,2021,04,26,13:00,32°C,36°C,70°20 Km/h,,55%,22°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2174,14.0,2021,04,26,14:00,31°C,33°C,80°17 Km/h,,52%,20°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2175,15.0,2021,04,26,15:00,31°C,33°C,70°17 Km/h,,52%,20°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2176,16.0,2021,04,26,16:00,31°C,33°C,80°19 Km/h,,52%,20°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2177,17.0,2021,04,26,17:00,29°C,31°C,80°19 Km/h,,62%,21°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2178,18.0,2021,04,26,18:00,29°C,31°C,80°13 Km/h,,62%,21°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2179,19.0,2021,04,26,19:00,28°C,30°C,40°7 Km/h,,66%,21°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-26
2180,20.0,2021,04,26,20:00,27°C,29°C,80°9 Km/h,,70%,21°C,1011.0mb, Few Clouds at 610m  ,2021-04-26
2181,21.0,2021,04,26,21:00,27°C,29°C,50°6 Km/h,,70%,21°C,1012.0mb, Few Clouds at 610m  ,2021-04-26
2182,22.0,2021,04,26,22:00,25°C,26°C,70°9 Km/h,,83%,22°C,1013.0mb, Few Clouds at 610m  ,2021-04-26
2183,23.0,2021,04,26,23:00,25°C,26°C,50°6 Km/h,,79%,21°C,1013.0mb, Few Clouds at 610m  ,2021-04-26
2185,0.0,2021,04,27,00:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1013.0mb, Few Clouds at 610m  ,2021-04-27
2186,1.0,2021,04,27,01:00,25°C,26°C,70°6 Km/h,,79%,21°C,1012.0mb, Few Clouds at 610m  ,2021-04-27
2187,2.0,2021,04,27,02:00,25°C,26°C,60°9 Km/h,,79%,21°C,1011.0mb, Few Clouds at 610m  ,2021-04-27
2188,3.0,2021,04,27,03:00,25°C,26°C,70°7 Km/h,,79%,21°C,1011.0mb, Few Clouds at 610m  ,2021-04-27
2189,4.0,2021,04,27,04:00,24°C,25°C,110°7 Km/h,,83%,21°C,1012.0mb, Few Clouds at 610m  ,2021-04-27
2190,5.0,2021,04,27,05:00,24°C,25°C,90°7 Km/h,,83%,21°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-04-27
2191,6.0,2021,04,27,06:00,24°C,25°C,60°6 Km/h,,83%,21°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-04-27
2192,7.0,2021,04,27,07:00,27°C,29°C,60°9 Km/h,,74%,22°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-27
2193,8.0,2021,04,27,08:00,28°C,30°C,80°17 Km/h,,66%,21°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-27
2194,9.0,2021,04,27,09:00,29°C,31°C,70°19 Km/h,,62%,21°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-04-27
2195,10.0,2021,04,27,10:00,31°C,34°C,80°24 Km/h,,55%,21°C,1014.0mb, Scattered Clouds at 610m  ,2021-04-27
2196,11.0,2021,04,27,11:00,32°C,35°C,80°22 Km/h,,52%,21°C,1013.0mb, Broken Clouds at 610m  ,2021-04-27
2197,12.0,2021,04,27,12:00,32°C,35°C,70°20 Km/h,,52%,21°C,1013.0mb, Broken Clouds at 610m  ,2021-04-27
2198,13.0,2021,04,27,13:00,32°C,35°C,100°20 Km/h,,52%,21°C,1012.0mb, Broken Clouds at 610m  ,2021-04-27
2199,14.0,2021,04,27,14:00,34°C,36°C,60°19 Km/h,,44%,20°C,1011.0mb, Broken Clouds at 610m  ,2021-04-27
2200,15.0,2021,04,27,15:00,34°C,36°C,60°20 Km/h,,44%,20°C,1011.0mb, Scattered Clouds at 610m  ,2021-04-27
2201,16.0,2021,04,27,16:00,33°C,36°C,80°19 Km/h,,49%,21°C,1010.0mb, Few Clouds at 610m  ,2021-04-27
2202,17.0,2021,04,27,17:00,32°C,34°C,80°22 Km/h,,49%,20°C,1010.0mb, Few Clouds at 610m  ,2021-04-27
2203,18.0,2021,04,27,18:00,30°C,33°C,70°22 Km/h,,59%,21°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-27
2204,19.0,2021,04,27,19:00,29°C,31°C,50°11 Km/h,,62%,21°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-27
2205,20.0,2021,04,27,20:00,29°C,32°C,20°9 Km/h,,66%,22°C,1012.0mb, Few Clouds at 610m  ,2021-04-27
2206,21.0,2021,04,27,21:00,28°C,31°C,50°11 Km/h,,70%,22°C,1013.0mb, Few Clouds at 610m  ,2021-04-27
2207,22.0,2021,04,27,22:00,27°C,29°C,80°17 Km/h,,74%,22°C,1014.0mb, Few Clouds at 610m  ,2021-04-27
2208,23.0,2021,04,27,23:00,27°C,29°C,60°15 Km/h,,70%,21°C,1014.0mb, Few Clouds at 610m  ,2021-04-27
2210,0.0,2021,04,28,00:00,26°C,27°C,50°13 Km/h,,74%,21°C,1014.0mb, Few Clouds at 610m  ,2021-04-28
2211,1.0,2021,04,28,01:00,26°C,27°C,60°15 Km/h,,74%,21°C,1014.0mb, Few Clouds at 610m  ,2021-04-28
2212,2.0,2021,04,28,02:00,25°C,26°C,70°13 Km/h,,79%,21°C,1013.0mb, Few Clouds at 610m  ,2021-04-28
2213,3.0,2021,04,28,03:00,25°C,26°C,50°11 Km/h,,79%,21°C,1013.0mb, Few Clouds at 610m  ,2021-04-28
2214,4.0,2021,04,28,04:00,25°C,26°C,40°11 Km/h,,79%,21°C,1013.0mb, Few Clouds at 610m  ,2021-04-28
2215,5.0,2021,04,28,05:00,25°C,26°C,40°9 Km/h,,79%,21°C,1013.0mb, Few Clouds at 610m  ,2021-04-28
2216,6.0,2021,04,28,06:00,25°C,25°C,50°9 Km/h,,74%,20°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-28
2217,7.0,2021,04,28,07:00,26°C,27°C,30°7 Km/h,,74%,21°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-28
2218,8.0,2021,04,28,08:00,28°C,30°C,50°13 Km/h,,66%,21°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-28
2219,9.0,2021,04,28,09:00,31°C,34°C,60°17 Km/h,,55%,21°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-28
2220,10.0,2021,04,28,10:00,32°C,35°C,80°19 Km/h,,52%,21°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-28
2221,11.0,2021,04,28,11:00,33°C,35°C,90°19 Km/h,,46%,20°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-28
2222,12.0,2021,04,28,12:00,34°C,36°C,90°17 Km/h,,44%,20°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-28
2223,13.0,2021,04,28,13:00,32°C,38°C,230°24 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 610m  ,2021-04-28
2224,14.0,2021,04,28,14:00,31°C,35°C,230°24 Km/h,,62%,23°C,1012.0mb, Scattered Clouds at 610m  ,2021-04-28
2225,15.0,2021,04,28,15:00,31°C,37°C,220°19 Km/h,,66%,24°C,1011.0mb, Scattered Clouds at 610m  ,2021-04-28
2226,16.0,2021,04,28,16:00,30°C,34°C,200°15 Km/h,,66%,23°C,1011.0mb, Scattered Clouds at 610m  ,2021-04-28
2227,17.0,2021,04,28,17:00,30°C,35°C,220°19 Km/h,,70%,24°C,1011.0mb, Scattered Clouds at 610m  ,2021-04-28
2228,18.0,2021,04,28,18:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1011.0mb, Few Clouds at 610m  ,2021-04-28
2229,19.0,2021,04,28,19:00,28°C,31°C,360°9 Km/h,,74%,23°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-28
2230,20.0,2021,04,28,20:00,28°C,32°C,10°6 Km/h,,79%,24°C,1012.0mb, Few Clouds at 610m  ,2021-04-28
2231,21.0,2021,04,28,21:00,28°C,32°C,360°6 Km/h,,79%,24°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-28
2232,22.0,2021,04,28,22:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1013.0mb, Broken Clouds at 610m  ,2021-04-28
2233,23.0,2021,04,28,23:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1013.0mb, Broken Clouds at 610m  ,2021-04-28
2235,0.0,2021,04,29,00:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1013.0mb, Scattered Clouds at 610m  ,2021-04-29
2236,1.0,2021,04,29,01:00,26°C,28°C,90°7 Km/h,,84%,23°C,1012.0mb, Scattered Clouds at 610m  ,2021-04-29
2237,2.0,2021,04,29,02:00,26°C,28°C,100°9 Km/h,,84%,23°C,1012.0mb, Scattered Clouds at 610m  ,2021-04-29
2238,3.0,2021,04,29,03:00,26°C,28°C,90°9 Km/h,,79%,22°C,1012.0mb, Broken Clouds at 610m  ,2021-04-29
2239,4.0,2021,04,29,04:00,25°C,26°C,80°7 Km/h,,83%,22°C,1012.0mb, Scattered Clouds at 610m  ,2021-04-29
2240,5.0,2021,04,29,05:00,25°C,26°C,90°9 Km/h,,83%,22°C,1012.0mb, Scattered Clouds at 610m  ,2021-04-29
2241,6.0,2021,04,29,06:00,25°C,26°C,50°6 Km/h,,83%,22°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-29
2242,7.0,2021,04,29,07:00,26°C,28°C,60°6 Km/h,,79%,22°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-04-29
2243,8.0,2021,04,29,08:00,29°C,32°C,40°7 Km/h,,66%,22°C,1013.0mb, Few Clouds at 610m  ,2021-04-29
2244,9.0,2021,04,29,09:00,30°C,33°C,340°6 Km/h,,62%,22°C,1013.0mb, Scattered Clouds at 610m  ,2021-04-29
2245,10.0,2021,04,29,10:00,31°C,35°C,250°11 Km/h,,59%,22°C,1013.0mb, Scattered Clouds at 610m  ,2021-04-29
2246,11.0,2021,04,29,11:00,31°C,35°C,220°20 Km/h,,62%,23°C,1013.0mb, Scattered Clouds at 610m  ,2021-04-29
