,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1952,3.0,2021,04,17,03:00,27°C,29°C,90°6 Km/h,,74%,22°C,1010.0mb, Few Clouds at 610m  ,2021-04-17
1953,4.0,2021,04,17,04:00,26°C,28°C,Calm,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1954,5.0,2021,04,17,05:00,26°C,28°C,Calm,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-04-17
1955,6.0,2021,04,17,06:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 8200m  ",2021-04-17
1956,7.0,2021,04,17,07:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1957,8.0,2021,04,17,08:00,29°C,32°C,210°6 Km/h,,66%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1958,9.0,2021,04,17,09:00,30°C,33°C,Variable at 6 Km/h,,62%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1959,10.0,2021,04,17,10:00,31°C,35°C,280°9 Km/h,,62%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1960,11.0,2021,04,17,11:00,31°C,35°C,290°11 Km/h,,62%,23°C,1011.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1961,12.0,2021,04,17,12:00,32°C,37°C,290°13 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1962,13.0,2021,04,17,13:00,33°C,38°C,290°15 Km/h,,56%,23°C,1009.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1963,14.0,2021,04,17,14:00,33°C,37°C,Calm,,52%,22°C,1013.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1964,15.0,2021,04,17,15:00,33°C,37°C,260°13 Km/h,,52%,22°C,1008.0mb," Few Clouds at 760m, Cloudy at 8200m  ",2021-04-17
1965,16.0,2021,04,17,16:00,33°C,38°C,140°9 Km/h,,56%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1966,17.0,2021,04,17,17:00,32°C,36°C,180°7 Km/h,,55%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 8200m  ",2021-04-17
1967,18.0,2021,04,17,18:00,31°C,35°C,170°6 Km/h,,59%,22°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1968,19.0,2021,04,17,19:00,30°C,34°C,200°7 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1969,20.0,2021,04,17,20:00,29°C,32°C,160°6 Km/h,,66%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-17
1970,21.0,2021,04,17,21:00,29°C,33°C,200°9 Km/h,,70%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-17
1971,22.0,2021,04,17,22:00,28°C,31°C,180°9 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-17
1972,23.0,2021,04,17,23:00,28°C,31°C,120°6 Km/h,,74%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-17
1974,0.0,2021,04,18,00:00,29°C,32°C,130°6 Km/h,,66%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1975,1.0,2021,04,18,01:00,28°C,31°C,180°6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1976,2.0,2021,04,18,02:00,28°C,31°C,Variable at 6 Km/h,,74%,23°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1977,3.0,2021,04,18,03:00,28°C,31°C,Variable at 2 Km/h,,74%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-18
1978,4.0,2021,04,18,04:00,27°C,30°C,Calm,,79%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1979,5.0,2021,04,18,05:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-18
1980,6.0,2021,04,18,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1981,7.0,2021,04,18,07:00,27°C,30°C,Variable at 6 Km/h,,84%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1982,8.0,2021,04,18,08:00,30°C,33°C,360°9 Km/h,,62%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-18
1983,9.0,2021,04,18,09:00,31°C,33°C,50°9 Km/h,,52%,20°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-18
1984,10.0,2021,04,18,10:00,31°C,35°C,300°13 Km/h,,62%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1985,11.0,2021,04,18,11:00,30°C,34°C,260°9 Km/h,,66%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1986,12.0,2021,04,18,12:00,31°C,35°C,280°11 Km/h,,62%,23°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1987,13.0,2021,04,18,13:00,31°C,35°C,260°13 Km/h,,59%,22°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1988,14.0,2021,04,18,14:00,31°C,35°C,270°20 Km/h,,59%,22°C,1001.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1989,15.0,2021,04,18,15:00,32°C,36°C,270°9 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1990,16.0,2021,04,18,16:00,33°C,36°C,Variable at 6 Km/h,,49%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1991,17.0,2021,04,18,17:00,32°C,36°C,240°6 Km/h,,55%,22°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-18
1992,18.0,2021,04,18,18:00,30°C,36°C,250°15 Km/h,,75%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1993,19.0,2021,04,18,19:00,29°C,35°C,250°17 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-04-18
1994,20.0,2021,04,18,20:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-18
1995,21.0,2021,04,18,21:00,29°C,34°C,240°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-18
1996,22.0,2021,04,18,22:00,29°C,34°C,250°6 Km/h,,74%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1997,23.0,2021,04,18,23:00,29°C,35°C,250°9 Km/h,,79%,25°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-18
1999,0.0,2021,04,19,00:00,29°C,34°C,330°7 Km/h,,74%,24°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
2000,1.0,2021,04,19,01:00,29°C,32°C,10°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-19
2001,2.0,2021,04,19,02:00,28°C,31°C,340°7 Km/h,,74%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2002,3.0,2021,04,19,03:00,28°C,31°C,350°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2003,4.0,2021,04,19,04:00,28°C,31°C,340°11 Km/h,,70%,22°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2004,5.0,2021,04,19,05:00,27°C,29°C,310°9 Km/h,,70%,21°C,1006.0mb, Few Clouds at 760m  ,2021-04-19
2005,6.0,2021,04,19,06:00,27°C,29°C,310°9 Km/h,,66%,20°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2006,7.0,2021,04,19,07:00,28°C,30°C,320°6 Km/h,,62%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2007,8.0,2021,04,19,08:00,30°C,31°C,340°11 Km/h,,52%,19°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2008,9.0,2021,04,19,09:00,31°C,32°C,20°13 Km/h,,46%,18°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2009,10.0,2021,04,19,10:00,31°C,33°C,310°11 Km/h,,52%,20°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2010,11.0,2021,04,19,11:00,33°C,35°C,300°17 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2011,12.0,2021,04,19,12:00,33°C,35°C,290°13 Km/h,,46%,20°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2012,13.0,2021,04,19,13:00,33°C,36°C,260°19 Km/h,,49%,21°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-19
2013,14.0,2021,04,19,14:00,33°C,36°C,280°17 Km/h,,49%,21°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2014,15.0,2021,04,19,15:00,32°C,36°C,260°19 Km/h,,55%,22°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2015,16.0,2021,04,19,16:00,31°C,35°C,260°24 Km/h,,62%,23°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2016,17.0,2021,04,19,17:00,30°C,36°C,150°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2017,18.0,2021,04,19,18:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2018,19.0,2021,04,19,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2019,20.0,2021,04,19,20:00,29°C,35°C,250°20 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2020,21.0,2021,04,19,21:00,29°C,34°C,240°9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-19
2021,22.0,2021,04,19,22:00,29°C,35°C,220°9 Km/h,,79%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-19
2022,23.0,2021,04,19,23:00,28°C,33°C,210°9 Km/h,,84%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-19
2023,24.0,2021,04,19,23:40,28°C,32°C,190°11 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Thunderstorm ",2021-04-19
2025,0.0,2021,04,20,00:00,28°C,32°C,180°9 Km/h,,79%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Shower In the vicinity, Light Rain Shower ",2021-04-20
2026,1.0,2021,04,20,00:05,28°C,33°C,160°6 Km/h,,84%,25°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m Light Rain Shower ",2021-04-20
2027,2.0,2021,04,20,01:00,27°C,31°C,80°6 Km/h,,89%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-20
2028,3.0,2021,04,20,02:00,27°C,31°C,30°9 Km/h,,89%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2029,4.0,2021,04,20,03:00,27°C,30°C,280°11 Km/h,,84%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-04-20
2030,5.0,2021,04,20,04:00,27°C,29°C,300°13 Km/h,,70%,21°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-04-20
2031,6.0,2021,04,20,05:00,27°C,29°C,320°7 Km/h,,70%,21°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-20
2032,7.0,2021,04,20,06:00,27°C,29°C,320°9 Km/h,,74%,22°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
2033,8.0,2021,04,20,07:00,28°C,31°C,340°7 Km/h,,70%,22°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2034,9.0,2021,04,20,08:00,29°C,32°C,340°11 Km/h,,66%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2035,10.0,2021,04,20,09:00,30°C,33°C,310°9 Km/h,,62%,22°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2036,11.0,2021,04,20,10:00,30°C,34°C,270°17 Km/h,,66%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2037,12.0,2021,04,20,11:00,31°C,35°C,270°20 Km/h,,62%,23°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2038,13.0,2021,04,20,12:00,31°C,35°C,270°22 Km/h,,62%,23°C,1006.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2039,14.0,2021,04,20,13:00,31°C,37°C,270°30 Km/h,,66%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2040,15.0,2021,04,20,14:00,31°C,38°C,260°28 Km/h,,70%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-20
2041,16.0,2021,04,20,15:00,30°C,36°C,260°30 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2042,17.0,2021,04,20,16:00,30°C,35°C,250°30 Km/h,,70%,24°C,1004.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
2043,18.0,2021,04,20,17:00,29°C,34°C,250°28 Km/h,,74%,24°C,1004.0mb," Scattered Clouds at 700m, Scattered Clouds at 8200m  ",2021-04-20
2044,19.0,2021,04,20,18:00,29°C,34°C,230°15 Km/h,,74%,24°C,1005.0mb," Scattered Clouds at 700m, Cloudy at 8200m  ",2021-04-20
2045,20.0,2021,04,20,19:00,29°C,34°C,250°19 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2046,21.0,2021,04,20,20:00,29°C,34°C,250°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2047,22.0,2021,04,20,21:00,29°C,35°C,250°19 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-20
2048,23.0,2021,04,20,22:00,29°C,34°C,250°19 Km/h,,74%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-20
2049,24.0,2021,04,20,23:00,29°C,35°C,280°13 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-20
2051,0.0,2021,04,21,00:00,28°C,33°C,250°11 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2052,1.0,2021,04,21,01:00,28°C,32°C,250°11 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2053,2.0,2021,04,21,02:00,28°C,33°C,250°7 Km/h,,84%,25°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2054,3.0,2021,04,21,03:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 3000m  ",2021-04-21
2055,4.0,2021,04,21,04:00,28°C,32°C,300°6 Km/h,,79%,24°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2056,5.0,2021,04,21,05:00,28°C,33°C,230°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2057,6.0,2021,04,21,06:00,28°C,33°C,230°6 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2058,7.0,2021,04,21,07:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2059,8.0,2021,04,21,08:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2060,9.0,2021,04,21,09:00,30°C,36°C,280°17 Km/h,,75%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-21
2061,10.0,2021,04,21,10:00,31°C,38°C,270°19 Km/h,,70%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2062,11.0,2021,04,21,11:00,32°C,39°C,260°26 Km/h,,67%,25°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2063,12.0,2021,04,21,13:00,32°C,38°C,270°28 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-21
2064,13.0,2021,04,21,14:00,32°C,38°C,270°30 Km/h,,63%,24°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2065,14.0,2021,04,21,15:00,32°C,38°C,260°26 Km/h,,63%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2066,15.0,2021,04,21,16:00,31°C,37°C,260°28 Km/h,,66%,24°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2067,16.0,2021,04,21,17:00,30°C,36°C,250°28 Km/h,,75%,25°C,1004.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-04-21
2068,17.0,2021,04,21,18:00,29°C,35°C,240°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 760m, Broken Clouds at 12200m  ",2021-04-21
2069,18.0,2021,04,21,19:00,29°C,34°C,240°17 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2070,19.0,2021,04,21,20:00,29°C,35°C,260°24 Km/h,,79%,25°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2071,20.0,2021,04,21,21:00,29°C,35°C,250°17 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2072,21.0,2021,04,21,22:00,29°C,35°C,280°11 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-04-21
2073,22.0,2021,04,21,23:00,29°C,35°C,280°17 Km/h,,79%,25°C,1007.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-04-21
2075,0.0,2021,04,22,00:00,29°C,34°C,320°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
2076,1.0,2021,04,22,01:00,29°C,34°C,Variable at 9 Km/h,,74%,24°C,1006.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-04-22
2077,2.0,2021,04,22,02:00,29°C,34°C,330°6 Km/h,,74%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
2078,3.0,2021,04,22,03:00,28°C,32°C,320°4 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-04-22
2079,4.0,2021,04,22,04:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2080,5.0,2021,04,22,05:00,28°C,33°C,210°6 Km/h,,84%,25°C,1005.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2081,6.0,2021,04,22,06:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2082,7.0,2021,04,22,07:00,29°C,35°C,230°6 Km/h,,79%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2083,8.0,2021,04,22,08:00,30°C,36°C,260°19 Km/h,,75%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2084,9.0,2021,04,22,09:00,31°C,39°C,270°20 Km/h,,75%,26°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2085,10.0,2021,04,22,10:00,32°C,39°C,280°15 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2086,11.0,2021,04,22,11:00,32°C,39°C,290°17 Km/h,,67%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2087,12.0,2021,04,22,12:00,32°C,39°C,270°20 Km/h,,67%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-22
2088,13.0,2021,04,22,13:00,33°C,41°C,260°24 Km/h,,63%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-22
2089,14.0,2021,04,22,14:00,32°C,41°C,260°26 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
2090,15.0,2021,04,22,15:00,32°C,41°C,260°28 Km/h,,71%,26°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
2091,16.0,2021,04,22,16:00,32°C,38°C,250°28 Km/h,,63%,24°C,1004.0mb, Few Clouds at 760m  ,2021-04-22
2092,17.0,2021,04,22,17:00,30°C,36°C,230°26 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-22
2093,18.0,2021,04,22,18:00,30°C,36°C,240°24 Km/h,,75%,25°C,1004.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
2094,19.0,2021,04,22,19:00,29°C,35°C,250°22 Km/h,,79%,25°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2095,20.0,2021,04,22,20:00,28°C,34°C,280°17 Km/h,,89%,26°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-04-22
2096,21.0,2021,04,22,21:00,28°C,34°C,250°13 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-22
2097,22.0,2021,04,22,22:00,28°C,34°C,240°9 Km/h,,89%,26°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
2098,23.0,2021,04,22,23:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-22
2100,0.0,2021,04,23,00:00,28°C,31°C,50°11 Km/h,,74%,23°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-04-23
2101,1.0,2021,04,23,01:00,28°C,32°C,30°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
2102,2.0,2021,04,23,02:00,28°C,32°C,10°13 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
2103,3.0,2021,04,23,03:00,28°C,32°C,10°13 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-04-23
2104,4.0,2021,04,23,04:00,28°C,32°C,360°9 Km/h,,79%,24°C,1005.0mb," Few Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
2105,5.0,2021,04,23,05:00,28°C,32°C,30°9 Km/h,,79%,24°C,1006.0mb," Scattered Clouds at 700m, Broken Clouds at 8200m  ",2021-04-23
2106,6.0,2021,04,23,06:00,28°C,32°C,10°11 Km/h,,79%,24°C,1006.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-04-23
2107,7.0,2021,04,23,07:00,29°C,34°C,360°9 Km/h,,74%,24°C,1007.0mb, Few Clouds at 700m  ,2021-04-23
2108,8.0,2021,04,23,08:00,29°C,34°C,10°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2109,9.0,2021,04,23,09:00,30°C,35°C,310°11 Km/h,,70%,24°C,1008.0mb, Scattered Clouds at 760m  ,2021-04-23
2110,10.0,2021,04,23,10:00,32°C,37°C,310°13 Km/h,,59%,23°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2111,11.0,2021,04,23,11:00,32°C,38°C,290°15 Km/h,,63%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2112,12.0,2021,04,23,12:00,32°C,37°C,290°15 Km/h,,59%,23°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2113,13.0,2021,04,23,13:00,33°C,38°C,280°20 Km/h,,56%,23°C,1006.0mb, Few Clouds at 760m  ,2021-04-23
2114,14.0,2021,04,23,14:00,32°C,39°C,270°24 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2115,15.0,2021,04,23,15:00,32°C,39°C,270°30 Km/h,,67%,25°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2116,16.0,2021,04,23,16:00,32°C,39°C,260°28 Km/h,,67%,25°C,1004.0mb, Few Clouds at 760m  ,2021-04-23
2117,17.0,2021,04,23,17:00,31°C,35°C,250°24 Km/h,,62%,23°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2118,18.0,2021,04,23,18:00,30°C,35°C,240°20 Km/h,,70%,24°C,1005.0mb, Few Clouds at 760m  ,2021-04-23
2119,19.0,2021,04,23,19:00,29°C,34°C,230°13 Km/h,,74%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-04-23
2120,20.0,2021,04,23,20:00,29°C,34°C,230°13 Km/h,,74%,24°C,1007.0mb, Few Clouds at 760m  ,2021-04-23
2121,21.0,2021,04,23,21:00,29°C,34°C,220°7 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2122,22.0,2021,04,23,22:00,28°C,32°C,230°9 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-23
2123,23.0,2021,04,23,23:00,28°C,32°C,220°9 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-04-23
2125,0.0,2021,04,24,00:00,28°C,32°C,240°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
2126,1.0,2021,04,24,01:00,28°C,30°C,360°11 Km/h,,66%,21°C,1008.0mb, Few Clouds at 760m  ,2021-04-24
